year,region,technology,spore,capacity_gw
2030,Albania,Electric heater,max_bio/spore_2,0.33562463869320003
2030,Albania,Electric heater,max_bio/spore_3,0.33562463869320003
2030,Albania,Electric heater,max_bio/spore_4,0.33562463869320003
2030,Albania,Electric heater,max_bio/spore_5,0.33562463869320003
2030,Albania,Electric heater,max_p2g/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_p2g/spore_1,7.575078255946647e-05
2030,Albania,Electric heater,max_p2g/spore_2,7.575078255946647e-05
2030,Albania,Electric heater,max_p2g/spore_3,7.575078255946647e-05
2030,Albania,Electric heater,max_p2g/spore_4,7.575078255946647e-05
2030,Albania,Electric heater,max_p2g/spore_5,7.575078255946647e-05
2030,Albania,Electric heater,max_pvfarm/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_pvfarm/spore_1,0.0032178555933904227
2030,Albania,Electric heater,max_pvfarm/spore_2,0.0032178555933904227
2030,Albania,Electric heater,max_pvfarm/spore_3,0.0032178555933904227
2030,Albania,Electric heater,max_pvfarm/spore_4,0.0032178555933904227
2030,Albania,Electric heater,max_pvfarm/spore_5,0.0032178555933904227
2030,Albania,Electric heater,max_pvroof/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_pvroof/spore_1,0.00016859301088796658
2030,Albania,Electric heater,max_pvroof/spore_2,0.00016859301088796658
2030,Albania,Electric heater,max_pvroof/spore_3,0.00016859301088796658
2030,Albania,Electric heater,max_pvroof/spore_4,0.00016859301088796658
2030,Albania,Electric heater,max_pvroof/spore_5,0.00016859301088796658
2030,Albania,Electric heater,max_trn/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_trn/spore_1,0.2794185878444
2030,Albania,Electric heater,max_trn/spore_2,0.2794185878444
2030,Albania,Electric heater,max_trn/spore_3,0.2794185878444
2030,Albania,Electric heater,max_trn/spore_4,0.2794185878444
2030,Albania,Electric heater,max_trn/spore_5,0.2794185878444
2030,Albania,Electric heater,max_wind/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_wind/spore_1,0.027762182878021294
2030,Albania,Electric heater,max_wind/spore_2,0.027762182878021294
2030,Albania,Electric heater,max_wind/spore_3,0.027762182878021294
2030,Albania,Electric heater,max_wind/spore_4,0.027762182878021294
2030,Albania,Electric heater,max_wind/spore_5,0.027762182878021294
2030,Albania,Electric heater,max_windoff/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_windoff/spore_1,0.0016533599646746573
2030,Albania,Electric heater,max_windoff/spore_2,0.0016533599646746573
2030,Albania,Electric heater,max_windoff/spore_3,0.0016533599646746573
2030,Albania,Electric heater,max_windoff/spore_4,0.0016533599646746573
2030,Albania,Electric heater,max_windoff/spore_5,0.0016533599646746573
2030,Albania,Electric heater,max_windon/spore_0,0.0002893645587267738
2030,Albania,Electric heater,max_windon/spore_1,0.011973035800942266
2030,Albania,Electric heater,max_windon/spore_2,0.011973035800942266
2030,Albania,Electric heater,max_windon/spore_3,0.011973035800942266
2030,Albania,Electric heater,max_windon/spore_4,0.011973035800942266
2030,Albania,Electric heater,max_windon/spore_5,0.011973035800942266
2030,Albania,Electric heater,min_bat/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_bat/spore_1,0.27219698194840003
2030,Albania,Electric heater,min_bat/spore_2,0.27219698194840003
2030,Albania,Electric heater,min_bat/spore_3,0.27219698194840003
2030,Albania,Electric heater,min_bat/spore_4,0.27219698194840003
2030,Albania,Electric heater,min_bat/spore_5,0.27219698194840003
2030,Albania,Electric heater,min_bio/spore_0,0.0027241028909300614
2030,Albania,Electric heater,min_bio/spore_1,0.33562463869320003
2030,Albania,Electric heater,min_bio/spore_2,0.33562463869320003
2030,Albania,Electric heater,min_bio/spore_3,0.33562463869320003
2030,Albania,Electric heater,min_bio/spore_4,0.33562463869320003
2030,Albania,Electric heater,min_bio/spore_5,0.33562463869320003
2030,Albania,Electric heater,min_p2g/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_p2g/spore_1,0.302311859726
2030,Albania,Electric heater,min_p2g/spore_2,0.302311859726
2030,Albania,Electric heater,min_p2g/spore_3,0.302311859726
2030,Albania,Electric heater,min_p2g/spore_4,0.302311859726
2030,Albania,Electric heater,min_p2g/spore_5,0.302311859726
2030,Albania,Electric heater,min_pvfarm/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_pvfarm/spore_1,0.1760730386415
2030,Albania,Electric heater,min_pvfarm/spore_2,0.1760730386415
2030,Albania,Electric heater,min_pvfarm/spore_3,0.1760730386415
2030,Albania,Electric heater,min_pvfarm/spore_4,0.1760730386415
2030,Albania,Electric heater,min_pvfarm/spore_5,0.1760730386415
2030,Albania,Electric heater,min_pvroof/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_pvroof/spore_1,0.27294345460049996
2030,Albania,Electric heater,min_pvroof/spore_2,0.27294345460049996
2030,Albania,Electric heater,min_pvroof/spore_3,0.27294345460049996
2030,Albania,Electric heater,min_pvroof/spore_4,0.27294345460049996
2030,Albania,Electric heater,min_pvroof/spore_5,0.27294345460049996
2030,Albania,Electric heater,min_trn/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_trn/spore_1,0.2794185878444
2030,Albania,Electric heater,min_trn/spore_2,0.2794185878444
2030,Albania,Electric heater,min_trn/spore_3,0.2794185878444
2030,Albania,Electric heater,min_trn/spore_4,0.2794185878444
2030,Albania,Electric heater,min_trn/spore_5,0.2794185878444
2030,Albania,Electric heater,min_wind/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_wind/spore_1,0.1723918460412
2030,Albania,Electric heater,min_wind/spore_2,0.1723918460412
2030,Albania,Electric heater,min_wind/spore_3,0.1723918460412
2030,Albania,Electric heater,min_wind/spore_4,0.1723918460412
2030,Albania,Electric heater,min_wind/spore_5,0.1723918460412
2030,Albania,Electric heater,min_windoff/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_windoff/spore_1,0.2876866418365
2030,Albania,Electric heater,min_windoff/spore_2,0.2876866418365
2030,Albania,Electric heater,min_windoff/spore_3,0.2876866418365
2030,Albania,Electric heater,min_windoff/spore_4,0.2876866418365
2030,Albania,Electric heater,min_windoff/spore_5,0.2876866418365
2030,Albania,Electric heater,min_windon/spore_0,0.0002893645587267738
2030,Albania,Electric heater,min_windon/spore_1,0.2432900351008
2030,Albania,Electric heater,min_windon/spore_2,0.2432900351008
2030,Albania,Electric heater,min_windon/spore_3,0.2432900351008
2030,Albania,Electric heater,min_windon/spore_4,0.2432900351008
2030,Albania,Electric heater,min_windon/spore_5,0.2432900351008
2030,Albania,Electric heater,spores_base/spore_run_0,0.0027241028909300614
2030,Albania,Electric heater,spores_base/spore_run_1,0.1555698177804
2030,Albania,Electric heater,spores_base/spore_run_10,0.0005405656056631254
2030,Albania,Electric heater,spores_base/spore_run_11,4.7570811984313365e-05
2030,Albania,Electric heater,spores_base/spore_run_12,0.0002769067631477032
2030,Albania,Electric heater,spores_base/spore_run_13,4.05220105072329e-05
2030,Albania,Electric heater,spores_base/spore_run_14,0.0004348437195089733
2030,Albania,Electric heater,spores_base/spore_run_15,0.0001935558959113429
2030,Albania,Electric heater,spores_base/spore_run_2,3.142804281634626e-05
2030,Albania,Electric heater,spores_base/spore_run_3,0.00025829749186573683
2030,Albania,Electric heater,spores_base/spore_run_4,0.00014091227776438233
2030,Albania,Electric heater,spores_base/spore_run_5,4.730841986072215e-05
2030,Albania,Electric heater,spores_base/spore_run_6,4.0602948952242796e-05
2030,Albania,Electric heater,spores_base/spore_run_7,4.780213686353763e-05
2030,Albania,Electric heater,spores_base/spore_run_8,4.4981641875783504e-05
2030,Albania,Electric heater,spores_base/spore_run_9,0.00020729767335696725
2030,Albania,Electric heater,spores_elec/spore_run_0,0.0027241028909300614
2030,Albania,Electric heater,spores_elec/spore_run_1,0.15198541144720001
2030,Albania,Electric heater,spores_elec/spore_run_10,4.777827440650735e-05
2030,Albania,Electric heater,spores_elec/spore_run_2,3.639972488859108e-05
2030,Albania,Electric heater,spores_elec/spore_run_3,0.0003410498321006326
2030,Albania,Electric heater,spores_elec/spore_run_4,4.414876638732767e-05
2030,Albania,Electric heater,spores_elec/spore_run_5,3.690244970802682e-05
2030,Albania,Electric heater,spores_elec/spore_run_6,4.2133281109825445e-05
2030,Albania,Electric heater,spores_elec/spore_run_7,4.796311314528973e-05
2030,Albania,Electric heater,spores_elec/spore_run_8,4.643031696024152e-05
2030,Albania,Electric heater,spores_elec/spore_run_9,4.588954093179026e-05
2030,Albania,Electric heater,spores_fuel/spore_run_0,0.0027241028909300614
2030,Albania,Electric heater,spores_fuel/spore_run_1,0.1576791133884
2030,Albania,Electric heater,spores_fuel/spore_run_10,4.38612096343893e-05
2030,Albania,Electric heater,spores_fuel/spore_run_2,3.806691738134496e-05
2030,Albania,Electric heater,spores_fuel/spore_run_3,6.250182035688052e-05
2030,Albania,Electric heater,spores_fuel/spore_run_4,4.568301293254942e-05
2030,Albania,Electric heater,spores_fuel/spore_run_5,6.820283801972284e-05
2030,Albania,Electric heater,spores_fuel/spore_run_6,4.560880051118355e-05
2030,Albania,Electric heater,spores_fuel/spore_run_7,4.989177277006657e-05
2030,Albania,Electric heater,spores_fuel/spore_run_8,4.3842248320674595e-05
2030,Albania,Electric heater,spores_fuel/spore_run_9,8.01385102413844e-05
2030,Albania,Electric heater,spores_heat/spore_run_0,0.00028680043398687376
2030,Albania,Electric heater,spores_heat/spore_run_1,0.0012202865004553617
2030,Albania,Electric heater,spores_heat/spore_run_10,0.019539026544625172
2030,Albania,Electric heater,spores_heat/spore_run_2,0.003297740343836548
2030,Albania,Electric heater,spores_heat/spore_run_3,0.004739935074886953
2030,Albania,Electric heater,spores_heat/spore_run_4,0.00427508337370087
2030,Albania,Electric heater,spores_heat/spore_run_5,0.00489782852665748
2030,Albania,Electric heater,spores_heat/spore_run_6,0.0064766337814103165
2030,Albania,Electric heater,spores_heat/spore_run_7,0.009163805294912047
2030,Albania,Electric heater,spores_heat/spore_run_8,0.01362227994874252
2030,Albania,Electric heater,spores_heat/spore_run_9,0.012727189654931921
2030,Albania,Electric heater,spores_supply/spore_run_0,0.0027241028909300614
2030,Albania,Electric heater,spores_supply/spore_run_1,0.1607627445261
2030,Albania,Electric heater,spores_supply/spore_run_10,0.0005175438190681312
2030,Albania,Electric heater,spores_supply/spore_run_2,3.1214788117433724e-05
2030,Albania,Electric heater,spores_supply/spore_run_3,0.0002367154473713183
2030,Albania,Electric heater,spores_supply/spore_run_4,9.518615706283628e-05
2030,Albania,Electric heater,spores_supply/spore_run_5,4.159794244738144e-05
2030,Albania,Electric heater,spores_supply/spore_run_6,3.694884171376388e-05
2030,Albania,Electric heater,spores_supply/spore_run_7,5.0365308580409844e-05
2030,Albania,Electric heater,spores_supply/spore_run_8,4.5907753506076056e-05
2030,Albania,Electric heater,spores_supply/spore_run_9,5.1595936547836885e-05
2030,Albania,Electric heater,spores_trans/spore_run_0,0.00027485573886772054
2030,Albania,Electric heater,spores_trans/spore_run_1,4.149304538284258e-05
2030,Albania,Electric heater,spores_trans/spore_run_10,6.209195298131943e-05
2030,Albania,Electric heater,spores_trans/spore_run_2,3.1472675438729286e-05
2030,Albania,Electric heater,spores_trans/spore_run_3,4.87568366514176e-05
2030,Albania,Electric heater,spores_trans/spore_run_4,5.425324521426473e-05
2030,Albania,Electric heater,spores_trans/spore_run_5,0.0004446866849793332
2030,Albania,Electric heater,spores_trans/spore_run_6,6.3679514817992e-05
2030,Albania,Electric heater,spores_trans/spore_run_7,5.7826511392564334e-05
2030,Albania,Electric heater,spores_trans/spore_run_8,0.00022524780150976785
2030,Albania,Electric heater,spores_trans/spore_run_9,0.0003828538187158136
2030,Albania,Electric heater,spores_trn/spore_run_0,0.0027241028909300614
2030,Albania,Electric heater,spores_trn/spore_run_1,0.1555698177804
2030,Albania,Electric heater,spores_trn/spore_run_10,0.0005405656056631254
2030,Albania,Electric heater,spores_trn/spore_run_2,3.142804281634626e-05
2030,Albania,Electric heater,spores_trn/spore_run_3,0.00025829749186573683
2030,Albania,Electric heater,spores_trn/spore_run_4,0.00014091227776438233
2030,Albania,Electric heater,spores_trn/spore_run_5,4.730841986072215e-05
2030,Albania,Electric heater,spores_trn/spore_run_6,4.0602948952242796e-05
2030,Albania,Electric heater,spores_trn/spore_run_7,4.780213686353763e-05
2030,Albania,Electric heater,spores_trn/spore_run_8,4.4981641875783504e-05
2030,Albania,Electric heater,spores_trn/spore_run_9,0.00020729767335696725
2030,Albania,Heat pump,max_bat/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_bat/spore_1,0.00010457160914454318
2030,Albania,Heat pump,max_bat/spore_2,0.00010457160914454318
2030,Albania,Heat pump,max_bat/spore_3,0.00010457160914454318
2030,Albania,Heat pump,max_bat/spore_4,0.00010457160914454318
2030,Albania,Heat pump,max_bat/spore_5,0.00010457160914454318
2030,Albania,Heat pump,max_bio/spore_0,0.006043406859569183
2030,Albania,Heat pump,max_bio/spore_1,0.4267355655355
2030,Albania,Heat pump,max_bio/spore_2,0.4267355655355
2030,Albania,Heat pump,max_bio/spore_3,0.4267355655355
2030,Albania,Heat pump,max_bio/spore_4,0.4267355655355
2030,Albania,Heat pump,max_bio/spore_5,0.4267355655355
2030,Albania,Heat pump,max_p2g/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_p2g/spore_1,0.000153279303498233
2030,Albania,Heat pump,max_p2g/spore_2,0.000153279303498233
2030,Albania,Heat pump,max_p2g/spore_3,0.000153279303498233
2030,Albania,Heat pump,max_p2g/spore_4,0.000153279303498233
2030,Albania,Heat pump,max_p2g/spore_5,0.000153279303498233
2030,Albania,Heat pump,max_pvfarm/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_pvfarm/spore_1,0.004251909832797736
2030,Albania,Heat pump,max_pvfarm/spore_2,0.004251909832797736
2030,Albania,Heat pump,max_pvfarm/spore_3,0.004251909832797736
2030,Albania,Heat pump,max_pvfarm/spore_4,0.004251909832797736
2030,Albania,Heat pump,max_pvfarm/spore_5,0.004251909832797736
2030,Albania,Heat pump,max_pvroof/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_pvroof/spore_1,0.0003664303456981473
2030,Albania,Heat pump,max_pvroof/spore_2,0.0003664303456981473
2030,Albania,Heat pump,max_pvroof/spore_3,0.0003664303456981473
2030,Albania,Heat pump,max_pvroof/spore_4,0.0003664303456981473
2030,Albania,Heat pump,max_pvroof/spore_5,0.0003664303456981473
2030,Albania,Heat pump,max_trn/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_trn/spore_1,0.3491529603571
2030,Albania,Heat pump,max_trn/spore_2,0.3491529603571
2030,Albania,Heat pump,max_trn/spore_3,0.3491529603571
2030,Albania,Heat pump,max_trn/spore_4,0.3491529603571
2030,Albania,Heat pump,max_trn/spore_5,0.3491529603571
2030,Albania,Heat pump,max_wind/spore_0,0.0006104456642133866
2030,Albania,Heat pump,max_wind/spore_1,0.006464007657139989
