region,technology,spore,capacity_twh
Albania,battery,113,2.209390526853791e-06
Albania,battery,114,0.0
Albania,battery,115,8.349130767438511e-06
Albania,battery,116,3.723117470712632e-06
Albania,battery,117,3.605432690474995e-05
Albania,battery,118,4.387314434581737e-05
Albania,battery,119,1.1096987967255055e-06
Albania,battery,120,1.6787792857176743e-05
Albania,battery,121,1.151044596591285e-05
Albania,battery,122,0.0
Albania,battery,123,0.0
Albania,battery,124,1.03971709638246e-05
Albania,battery,125,0.0
Albania,battery,126,0.0021564615589405
Albania,battery,127,9.921742384302502e-06
Albania,battery,128,7.711249828543098e-06
Albania,battery,129,7.551724141947052e-06
Albania,battery,130,0.0017361037348778
Albania,battery,131,0.0
Albania,battery,132,6.603425319937845e-05
Albania,battery,133,1.770907406885963e-05
Albania,battery,134,0.0
Albania,battery,135,5.1765866674571874e-06
Albania,battery,136,3.2358000538685096e-06
Albania,battery,137,2.3028332027939302e-05
Albania,battery,138,1.2533200603551769e-05
Albania,battery,139,2.405578673097913e-06
Albania,battery,140,1.2065338157017618e-05
Albania,battery,141,0.0017699594525366
Albania,battery,142,1.3893668176184204e-06
Albania,battery,143,0.0016407424693701
Albania,battery,144,6.861636483989556e-06
Albania,battery,145,1.151044596591285e-05
Albania,battery,146,0.0
Albania,battery,147,2.0758894415630965e-05
Albania,battery,148,9.139269807663745e-06
Albania,battery,149,2.6205091891245725e-05
Albania,battery,150,7.36288630090218e-06
Albania,battery,151,2.154072913476323e-06
Albania,battery,152,4.796091257037967e-06
Albania,battery,153,9.34815239179628e-07
Albania,battery,154,2.6205091891245725e-05
Albania,battery,155,1.4710574292903158e-05
Albania,battery,156,0.0
Albania,battery,157,8.124690464856545e-06
Albania,battery,158,4.7995282543226375e-05
Albania,battery,159,1.1344337735796336e-05
Albania,battery,160,3.8093691157963614e-05
Albania,battery,161,1.128543163502144e-05
Albania,battery,162,9.73232245676731e-06
Albania,battery,163,1.1995782183514986e-05
Albania,battery,164,8.603276757684756e-06
Albania,battery,165,2.986126782097748e-06
Albania,battery,166,1.151044596591285e-05
Albania,battery,167,9.002009965285254e-06
Albania,battery,168,2.395823232365101e-05
Albania,battery,169,9.230777618361575e-06
Albania,battery,170,0.0
Albania,battery,171,0.0015300420008907
Albania,battery,172,5.1765866674571874e-06
Albania,battery,173,1.1023757132567602e-05
Albania,battery,174,3.419827669864416e-06
Albania,battery,175,1.128543163502144e-05
Albania,battery,176,8.349130767438511e-06
Albania,battery,177,2.649363473826348e-05
Albania,battery,178,1.1816858061727186e-05
Albania,battery,179,7.530072354248756e-06
Albania,battery,180,7.36288630090218e-06
Albania,battery,181,1.5102014970742294e-05
Albania,battery,182,5.3098818502044136e-05
Albania,battery,183,0.0
Albania,battery,184,1.1034704549867208e-05
Albania,battery,185,9.299576442268517e-06
Albania,battery,186,4.446144450958201e-06
Albania,battery,187,1.0874797007181198e-05
Albania,battery,188,4.239252449109557e-05
Albania,battery,189,7.710990738158158e-06
Albania,battery,190,7.0145919530387175e-06
Albania,battery,191,1.1819953580513344e-06
Albania,battery,192,1.1344337735796336e-05
Albania,battery,193,3.545730246094674e-06
Albania,battery,194,3.108064299022417e-05
Albania,battery,195,1.2137258944572425e-05
Albania,battery,196,1.921570141474601e-05
Albania,battery,197,5.7197230188194585e-06
Albania,battery,198,0.0
Albania,battery,199,2.3471794211042123e-05
Albania,battery,200,1.0083065196820658e-05
Albania,battery,201,1.065131765225486e-05
Albania,battery,202,1.128543163502144e-05
Albania,battery,203,1.132266162594724e-05
Albania,battery,204,1.010945474380206e-05
Albania,battery,205,1.151044596591285e-05
Albania,battery,206,1.4307108017928553e-06
Albania,battery,207,3.171569250788262e-06
Albania,battery,208,9.139269807663745e-06
Albania,battery,209,1.139375255535234e-05
Albania,battery,210,2.0575108680542857e-06
Albania,battery,211,1.151044596591285e-05
Albania,battery,212,3.098874324896477e-06
Albania,battery,213,0.0006174706616653
Albania,battery,214,7.36288630090218e-06
Albania,battery,215,2.556803000925671e-05
Albania,battery,216,1.1908752707347743e-05
Albania,battery,217,3.103367232663157e-06
Albania,battery,218,9.299576442268517e-06
Albania,battery,219,9.139269807663745e-06
Albania,battery,220,1.03971709638246e-05
Albania,battery,221,2.6205091891245725e-05
Albania,battery,222,0.0015149034061626
Albania,battery,223,4.503690277929272e-06
Albania,battery,224,1.4240091434345648e-06
Albania,battery,225,1.0054803224528496e-05
Albania,battery,226,3.232440905125295e-05
Albania,battery,227,7.944189166522568e-06
Albania,battery,228,8.603276757684756e-06
Albania,battery,229,1.4642725521376351e-05
Albania,battery,230,1.1852451498562796e-05
Albania,battery,231,0.0005285617628303
Albania,battery,232,9.452028421140895e-06
Albania,battery,233,9.782157839706412e-06
Albania,battery,234,4.503690277929272e-06
Albania,battery,235,1.5351592879691118e-05
Albania,battery,236,8.38003488635152e-06
Albania,battery,237,1.323875101532766e-05
Albania,battery,238,9.77028320757153e-06
Albania,battery,239,1.5102014970742294e-05
Albania,battery,240,4.308705265055983e-05
Albania,battery,241,9.781102945762868e-06
Albania,battery,242,8.065586405843749e-06
Albania,battery,243,1.0831101337312336e-05
Albania,battery,244,6.150000866113392e-06
Albania,battery,245,1.0616770669435682e-05
Albania,battery,246,2.6582957080199805e-05
Albania,battery,247,1.8028353252450187e-05
Albania,battery,248,1.96038998684011e-05
Albania,battery,249,0.0017873964287825
Albania,battery,250,0.0
Albania,battery,251,8.621547050480156e-06
Albania,battery,252,1.588733249026538e-05
Albania,battery,253,5.444907146962999e-05
Albania,battery,254,1.0459985685368814e-05
Albania,battery,255,0.0
Albania,battery,256,4.836614454282607e-06
Albania,battery,257,1.0145787934418404e-05
Albania,battery,258,5.440616023708703e-06
Albania,battery,259,1.270433241716264e-05
Albania,battery,260,1.5673607970392872e-05
Albania,battery,261,7.697530338958519e-06
Albania,battery,262,0.0023254415420112
Albania,battery,263,3.3068903989307885e-05
Albania,battery,264,1.9655110417293443e-06
Albania,battery,265,3.484310550431982e-05
Albania,battery,266,6.02247382149756e-05
Albania,battery,267,5.228078842485862e-06
Albania,battery,268,1.7838884058808927e-05
Albania,battery,269,1.0029498031953233e-05
Albania,battery,270,2.2615941657375145e-05
Albania,battery,271,2.505843378737297e-05
Albania,battery,272,1.0213980716531289e-05
Albania,battery,273,4.031391738564039e-05
Albania,battery,274,0.0012705417567452
Albania,battery,275,0.0
Albania,battery,276,5.1765866674571874e-06
Albania,battery,277,2.5563537420210028e-05
Albania,battery,278,4.242119247967102e-06
Albania,battery,279,1.128543163502144e-05
Albania,battery,280,1.2619088495149164e-05
Albania,battery,281,7.1441759748462296e-06
Albania,battery,282,2.178817552187059e-05
Albania,battery,283,3.964592529060524e-05
Albania,battery,284,1.3281136784976474e-06
Albania,battery,285,9.539055031036148e-06
Albania,battery,286,0.0
Albania,battery,287,1.677957873137667e-05
Albania,battery,288,3.341012540869156e-06
Albania,battery,289,1.064582964662812e-05
Albania,battery,290,0.0
Albania,battery,291,1.0920997164340109e-05
Albania,battery,292,0.0
Albania,battery,293,2.6553779774002213e-05
Albania,battery,294,1.3284235770791091e-05
Albania,battery,295,7.1441759748462296e-06
Albania,battery,296,1.03971709638246e-05
Albania,battery,297,1.856570646122036e-06
Albania,battery,298,1.6059624632309126e-05
Albania,battery,299,1.0251404388054556e-05
Albania,battery,300,2.087762673993147e-05
Albania,battery,301,0.0015149034061626
Albania,battery,302,1.852675889423906e-05
Albania,battery,303,0.0
Albania,battery,304,4.604754561919975e-06
Albania,battery,305,0.0
Albania,battery,306,0.0023025086295541
Albania,battery,307,0.00174394327909
Albania,battery,308,4.271193026520845e-05
Albania,battery,309,2.820650222859667e-06
Albania,battery,310,0.0
Albania,battery,311,1.1279853433474196e-05
Albania,battery,312,0.0
Albania,battery,313,1.3176495464488207e-05
Albania,battery,314,5.1765866674571874e-06
Albania,battery,315,0.0
Albania,battery,316,2.986839022551176e-05
Albania,battery,317,2.1273035653877243e-06
Albania,battery,318,9.139269807663745e-06
Albania,battery,319,0.0
Albania,battery,320,0.0
Albania,battery,321,6.891967147621363e-06
Albania,battery,322,0.0015149034061626
Albania,battery,323,5.893573800930897e-05
Albania,battery,324,0.0002050109235219
Albania,battery,325,0.0008697720878331
Albania,battery,326,0.0016594198323817
Albania,battery,327,3.0710494739778126e-05
Albania,battery,328,0.0160385193171243
Albania,battery,329,8.432676218158245e-05
Albania,battery,330,0.0001468254386927
Albania,battery,331,0.0002236866624904
Albania,battery,332,0.00034538126201
Albania,battery,333,0.0001889589701538
Albania,battery,334,1.5763798522917068e-05
Albania,battery,335,0.0126016695642633
Albania,battery,336,0.008059838944019
Albania,battery,337,0.0012409628365035
Albania,battery,338,0.0001465692912551
Albania,battery,339,0.0002985791935675
Albania,battery,340,0.0019487251906093
Albania,battery,341,6.51635416515996e-05
Albania,battery,342,0.0017074796758032
Albania,battery,343,0.0016771421402126
Albania,battery,344,0.0016816107102846
Albania,battery,345,0.0016917910187027
Albania,battery,346,0.0016776148998872
Albania,battery,347,0.0016845550572666
Albania,battery,348,0.0017044466654713
Albania,battery,349,0.0016644864604108
Albania,battery,350,0.0016776397756055
Albania,battery,351,0.00165613711454
Albania,battery,352,0.0016717847690617
Albania,battery,353,0.0017304556859553
Albania,battery,354,0.0016949881333679
Albania,battery,355,0.0016908791176341
Albania,battery,356,0.0017539472597284
Albania,battery,357,0.0016776927665289
Albania,battery,358,0.00168215858379
Albania,battery,359,0.0017006010877967
Albania,battery,360,0.0016961528842123
Albania,battery,361,0.0016634372410507
Albania,battery,362,0.0017116100291059
Albania,battery,363,0.0016958725727387
Albania,battery,364,0.0017404578226227
Albania,battery,365,0.0016894257150375
Albania,battery,366,7.4418778164214225e-06
Albania,battery,367,8.14150098450839e-06
Albania,battery,368,8.565273525413494e-06
Albania,battery,369,4.22248732593333e-06
Albania,battery,370,9.345189917403724e-06
Albania,battery,371,2.43603483304418e-05
Albania,battery,372,7.42732581441261e-06
Albania,battery,373,9.005793089375425e-06
Albania,battery,374,7.338709412455325e-06
Albania,battery,375,8.056139118731341e-06
Albania,battery,376,8.294239924690946e-06
Albania,battery,377,6.248004499610565e-06
Albania,battery,378,6.254079328579619e-06
Albania,battery,379,8.923910642390534e-06
Albania,battery,380,0.0
Albania,battery,381,0.0
Albania,battery,382,0.0
Albania,battery,383,0.0
Albania,battery,384,0.0026128777899559
Albania,battery,385,0.0
Albania,battery,386,0.0
Albania,battery,387,0.0
Albania,battery,388,0.0
Albania,battery,389,0.0
Albania,battery,390,0.0
Albania,battery,391,0.0
Albania,battery,392,0.0
Albania,battery,393,0.0
Albania,battery,394,0.0
Albania,battery,395,0.0
Albania,battery,396,0.0
Albania,battery,397,0.0
Albania,battery,398,0.0
Albania,battery,399,0.0
Albania,battery,400,0.0
Albania,battery,401,0.0
Albania,battery,402,0.0
Albania,battery,403,0.0
Albania,battery,404,0.0
Albania,battery,405,6.35453063764804e-06
Albania,battery,406,9.241543093641195e-06
Albania,battery,407,8.307048637670023e-06
Albania,battery,408,1.7480284510779298e-06
Albania,battery,409,7.261843567837824e-06
Albania,battery,410,7.065716288595233e-06
Albania,battery,411,2.792111428548929e-06
Albania,battery,412,5.618766444999882e-06
Albania,battery,413,6.150572984006745e-06
Albania,battery,414,5.441073960616016e-06
Albania,battery,415,5.592211669421207e-06
Albania,battery,416,6.094952654294953e-06
Albania,battery,417,8.761859713983015e-06
Albania,battery,418,1.0804368668451226e-05
Albania,battery,419,5.811997580360154e-06
Albania,battery,420,7.107877634074792e-06
Albania,battery,421,0.0001512139562015
Albania,battery,422,0.0001647333082862
Albania,battery,423,3.32913438943722e-05
Albania,battery,424,0.0001754500192076
Albania,battery,425,0.0001440529825156
Albania,battery,426,0.0001378586461924
Albania,battery,427,0.000141059598592
Albania,battery,428,0.0002085566036204
Albania,battery,429,9.337196996922782e-05
Albania,battery,430,0.0002104336077855
Albania,battery,431,1.333401162347936e-05
Albania,battery,432,7.733812695427917e-05
Albania,battery,433,0.001038364176445
Albania,battery,434,1.426711456511306e-05
Albania,battery,435,1.1383676693574687e-05
Albania,battery,436,1.663521184117447e-05
Albania,battery,437,1.586617325160054e-05
Albania,battery,438,1.5564932144046936e-05
Albania,battery,439,1.2966420928335e-05
Albania,battery,440,1.0779946266516703e-05
Albania,hydro_reservoir,0,1.5252735803639852
Albania,hydro_reservoir,1,1.5252735803639852
Albania,hydro_reservoir,2,1.5252735803639852
Albania,hydro_reservoir,3,1.5252735803639852
Albania,hydro_reservoir,4,1.5252735803639852
Albania,hydro_reservoir,5,1.5252735803639852
Albania,hydro_reservoir,6,1.5252735803639852
Albania,hydro_reservoir,7,1.5252735803639852
Albania,hydro_reservoir,8,1.5252735803639852
Albania,hydro_reservoir,9,1.5252735803639852
Albania,hydro_reservoir,10,1.5252735803639852
Albania,hydro_reservoir,11,1.5252735803639852
Albania,hydro_reservoir,12,1.5252735803639852
Albania,hydro_reservoir,13,1.5252735803639852
Albania,hydro_reservoir,14,1.5252735803639852
Albania,hydro_reservoir,15,1.5252735803639852
Albania,hydro_reservoir,16,1.5252735803639852
Albania,hydro_reservoir,17,1.5252735803639852
Albania,hydro_reservoir,18,1.5252735803639852
Albania,hydro_reservoir,19,1.5252735803639852
Albania,hydro_reservoir,20,1.5252735803639852
Albania,hydro_reservoir,21,1.5252735803639852
Albania,hydro_reservoir,22,1.5252735803639852
Albania,hydro_reservoir,23,1.5252735803639852
Albania,hydro_reservoir,24,1.5252735803639852
Albania,hydro_reservoir,25,1.5252735803639852
Albania,hydro_reservoir,26,1.5252735803639852
Albania,hydro_reservoir,27,1.5252735803639852
Albania,hydro_reservoir,28,1.5252735803639852
Albania,hydro_reservoir,29,1.5252735803639852
Albania,hydro_reservoir,30,1.5252735803639852
Albania,hydro_reservoir,31,1.5252735803639852
Albania,hydro_reservoir,32,1.5252735803639852
Albania,hydro_reservoir,33,1.5252735803639852
Albania,hydro_reservoir,34,1.5252735803639852
Albania,hydro_reservoir,35,1.5252735803639852
Albania,hydro_reservoir,36,1.5252735803639852
Albania,hydro_reservoir,37,1.5252735803639852
Albania,hydro_reservoir,38,1.5252735803639852
Albania,hydro_reservoir,39,1.5252735803639852
Albania,hydro_reservoir,40,1.5252735803639852
Albania,hydro_reservoir,41,1.5252735803639852
Albania,hydro_reservoir,42,1.5252735803639852
Albania,hydro_reservoir,43,1.5252735803639852
Albania,hydro_reservoir,44,1.5252735803639852
Albania,hydro_reservoir,45,1.5252735803639852
Albania,hydro_reservoir,46,1.5252735803639852
Albania,hydro_reservoir,47,1.5252735803639852
Albania,hydro_reservoir,48,1.5252735803639852
Albania,hydro_reservoir,49,1.5252735803639852
Albania,hydro_reservoir,50,1.5252735803639852
Albania,hydro_reservoir,51,1.5252735803639852
Albania,hydro_reservoir,52,1.5252735803639852
Albania,hydro_reservoir,53,1.5252735803639852
Albania,hydro_reservoir,54,1.5252735803639852
Albania,hydro_reservoir,55,1.5252735803639852
Albania,hydro_reservoir,56,1.5252735803639852
Albania,hydro_reservoir,57,1.5252735803639852
Albania,hydro_reservoir,58,1.5252735803639852
Albania,hydro_reservoir,59,1.5252735803639852
Albania,hydro_reservoir,60,1.5252735803639852
Albania,hydro_reservoir,61,1.5252735803639852
Albania,hydro_reservoir,62,1.5252735803639852
Albania,hydro_reservoir,63,1.5252735803639852
Albania,hydro_reservoir,64,1.5252735803639852
Albania,hydro_reservoir,65,1.5252735803639852
Albania,hydro_reservoir,66,1.5252735803639852
Albania,hydro_reservoir,67,1.5252735803639852
Albania,hydro_reservoir,68,1.5252735803639852
Albania,hydro_reservoir,69,1.5252735803639852
Albania,hydro_reservoir,70,1.5252735803639852
Albania,hydro_reservoir,71,1.5252735803639852
Albania,hydro_reservoir,72,1.5252735803639852
Albania,hydro_reservoir,73,1.5252735803639852
Albania,hydro_reservoir,74,1.5252735803639852
Albania,hydro_reservoir,75,1.5252735803639852
Albania,hydro_reservoir,76,1.5252735803639852
Albania,hydro_reservoir,77,1.5252735803639852
Albania,hydro_reservoir,78,1.5252735803639852
Albania,hydro_reservoir,79,1.5252735803639852
Albania,hydro_reservoir,80,1.5252735803639852
Albania,hydro_reservoir,81,1.5252735803639852
Albania,hydro_reservoir,82,1.5252735803639852
Albania,hydro_reservoir,83,1.5252735803639852
Albania,hydro_reservoir,84,1.5252735803639852
Albania,hydro_reservoir,85,1.5252735803639852
Albania,hydro_reservoir,86,1.5252735803639852
Albania,hydro_reservoir,87,1.5252735803639852
Albania,hydro_reservoir,88,1.5252735803639852
Albania,hydro_reservoir,89,1.5252735803639852
Albania,hydro_reservoir,90,1.5252735803639852
Albania,hydro_reservoir,91,1.5252735803639852
Albania,hydro_reservoir,92,1.5252735803639852
Albania,hydro_reservoir,93,1.5252735803639852
Albania,hydro_reservoir,94,1.5252735803639852
Albania,hydro_reservoir,95,1.5252735803639852
Albania,hydro_reservoir,96,1.5252735803639852
Albania,hydro_reservoir,97,1.5252735803639852
Albania,hydro_reservoir,98,1.5252735803639852
Albania,hydro_reservoir,99,1.5252735803639852
Albania,hydro_reservoir,100,1.5252735803639852
Albania,hydro_reservoir,101,1.5252735803639852
Albania,hydro_reservoir,102,1.5252735803639852
Albania,hydro_reservoir,103,1.5252735803639852
Albania,hydro_reservoir,104,1.5252735803639852
Albania,hydro_reservoir,105,1.5252735803639852
Albania,hydro_reservoir,106,1.5252735803639852
Albania,hydro_reservoir,107,1.5252735803639852
Albania,hydro_reservoir,108,1.5252735803639852
Albania,hydro_reservoir,109,1.5252735803639852
Albania,hydro_reservoir,110,1.5252735803639852
Albania,hydro_reservoir,111,1.5252735803639852
Albania,hydro_reservoir,112,1.5252735803639852
Albania,hydro_reservoir,113,1.5252735803639852
Albania,hydro_reservoir,114,1.5252735803639852
Albania,hydro_reservoir,115,1.5252735803639852
Albania,hydro_reservoir,116,1.5252735803639852
Albania,hydro_reservoir,117,1.5252735803639852
Albania,hydro_reservoir,118,1.5252735803639852
Albania,hydro_reservoir,119,1.5252735803639852
Albania,hydro_reservoir,120,1.5252735803639852
Albania,hydro_reservoir,121,1.5252735803639852
Albania,hydro_reservoir,122,1.5252735803639852
Albania,hydro_reservoir,123,1.5252735803639852
Albania,hydro_reservoir,124,1.5252735803639852
Albania,hydro_reservoir,125,1.5252735803639852
Albania,hydro_reservoir,126,1.5252735803639852
Albania,hydro_reservoir,127,1.5252735803639852
Albania,hydro_reservoir,128,1.5252735803639852
Albania,hydro_reservoir,129,1.5252735803639852
Albania,hydro_reservoir,130,1.5252735803639852
Albania,hydro_reservoir,131,1.5252735803639852
Albania,hydro_reservoir,132,1.5252735803639852
Albania,hydro_reservoir,133,1.5252735803639852
Albania,hydro_reservoir,134,1.5252735803639852
Albania,hydro_reservoir,135,1.5252735803639852
Albania,hydro_reservoir,136,1.5252735803639852
Albania,hydro_reservoir,137,1.5252735803639852
Albania,hydro_reservoir,138,1.5252735803639852
Albania,hydro_reservoir,139,1.5252735803639852
Albania,hydro_reservoir,140,1.5252735803639852
Albania,hydro_reservoir,141,1.5252735803639852
Albania,hydro_reservoir,142,1.5252735803639852
Albania,hydro_reservoir,143,1.5252735803639852
Albania,hydro_reservoir,144,1.5252735803639852
Albania,hydro_reservoir,145,1.5252735803639852
Albania,hydro_reservoir,146,1.5252735803639852
Albania,hydro_reservoir,147,1.5252735803639852
Albania,hydro_reservoir,148,1.5252735803639852
Albania,hydro_reservoir,149,1.5252735803639852
Albania,hydro_reservoir,150,1.5252735803639852
Albania,hydro_reservoir,151,1.5252735803639852
Albania,hydro_reservoir,152,1.5252735803639852
Albania,hydro_reservoir,153,1.5252735803639852
Albania,hydro_reservoir,154,1.5252735803639852
Albania,hydro_reservoir,155,1.5252735803639852
Albania,hydro_reservoir,156,1.5252735803639852
Albania,hydro_reservoir,157,1.5252735803639852
Albania,hydro_reservoir,158,1.5252735803639852
Albania,hydro_reservoir,159,1.5252735803639852
Albania,hydro_reservoir,160,1.5252735803639852
Albania,hydro_reservoir,161,1.5252735803639852
Albania,hydro_reservoir,162,1.5252735803639852
Albania,hydro_reservoir,163,1.5252735803639852
Albania,hydro_reservoir,164,1.5252735803639852
Albania,hydro_reservoir,165,1.5252735803639852
Albania,hydro_reservoir,166,1.5252735803639852
Albania,hydro_reservoir,167,1.5252735803639852
Albania,hydro_reservoir,168,1.5252735803639852
Albania,hydro_reservoir,169,1.5252735803639852
Albania,hydro_reservoir,170,1.5252735803639852
Albania,hydro_reservoir,171,1.5252735803639852
Albania,hydro_reservoir,172,1.5252735803639852
Albania,hydro_reservoir,173,1.5252735803639852
Albania,hydro_reservoir,174,1.5252735803639852
Albania,hydro_reservoir,175,1.5252735803639852
Albania,hydro_reservoir,176,1.5252735803639852
Albania,hydro_reservoir,177,1.5252735803639852
Albania,hydro_reservoir,178,1.5252735803639852
Albania,hydro_reservoir,179,1.5252735803639852
Albania,hydro_reservoir,180,1.5252735803639852
Albania,hydro_reservoir,181,1.5252735803639852
Albania,hydro_reservoir,182,1.5252735803639852
Albania,hydro_reservoir,183,1.5252735803639852
Albania,hydro_reservoir,184,1.5252735803639852
Albania,hydro_reservoir,185,1.5252735803639852
Albania,hydro_reservoir,186,1.5252735803639852
Albania,hydro_reservoir,187,1.5252735803639852
Albania,hydro_reservoir,188,1.5252735803639852
Albania,hydro_reservoir,189,1.5252735803639852
Albania,hydro_reservoir,190,1.5252735803639852
Albania,hydro_reservoir,191,1.5252735803639852
Albania,hydro_reservoir,192,1.5252735803639852
Albania,hydro_reservoir,193,1.5252735803639852
Albania,hydro_reservoir,194,1.5252735803639852
Albania,hydro_reservoir,195,1.5252735803639852
Albania,hydro_reservoir,196,1.5252735803639852
Albania,hydro_reservoir,197,1.5252735803639852
Albania,hydro_reservoir,198,1.5252735803639852
Albania,hydro_reservoir,199,1.5252735803639852
Albania,hydro_reservoir,200,1.5252735803639852
Albania,hydro_reservoir,201,1.5252735803639852
Albania,hydro_reservoir,202,1.5252735803639852
Albania,hydro_reservoir,203,1.5252735803639852
Albania,hydro_reservoir,204,1.5252735803639852
Albania,hydro_reservoir,205,1.5252735803639852
Albania,hydro_reservoir,206,1.5252735803639852
Albania,hydro_reservoir,207,1.5252735803639852
Albania,hydro_reservoir,208,1.5252735803639852
Albania,hydro_reservoir,209,1.5252735803639852
Albania,hydro_reservoir,210,1.5252735803639852
Albania,hydro_reservoir,211,1.5252735803639852
Albania,hydro_reservoir,212,1.5252735803639852
Albania,hydro_reservoir,213,1.5252735803639852
Albania,hydro_reservoir,214,1.5252735803639852
Albania,hydro_reservoir,215,1.5252735803639852
Albania,hydro_reservoir,216,1.5252735803639852
Albania,hydro_reservoir,217,1.5252735803639852
Albania,hydro_reservoir,218,1.5252735803639852
Albania,hydro_reservoir,219,1.5252735803639852
Albania,hydro_reservoir,220,1.5252735803639852
Albania,hydro_reservoir,221,1.5252735803639852
Albania,hydro_reservoir,222,1.5252735803639852
Albania,hydro_reservoir,223,1.5252735803639852
Albania,hydro_reservoir,224,1.5252735803639852
Albania,hydro_reservoir,225,1.5252735803639852
Albania,hydro_reservoir,226,1.5252735803639852
Albania,hydro_reservoir,227,1.5252735803639852
Albania,hydro_reservoir,228,1.5252735803639852
Albania,hydro_reservoir,229,1.5252735803639852
Albania,hydro_reservoir,230,1.5252735803639852
Albania,hydro_reservoir,231,1.5252735803639852
Albania,hydro_reservoir,232,1.5252735803639852
