region,technology,spore,scenario_eu,capacity_gw
Albania,CCGT,60,0,0.0
Albania,CCGT,61,0,0.0
Albania,CCGT,62,0,0.0
Albania,CCGT,63,0,0.0
Albania,CCGT,64,0,0.0
Albania,CCGT,65,0,0.0
Albania,CCGT,66,0,0.0
Albania,CCGT,67,0,0.0
Albania,CCGT,68,0,0.0
Albania,CCGT,69,0,0.0
Albania,CCGT,70,0,0.0
Albania,CCGT,71,0,0.0014975025170069
Albania,CCGT,72,0,0.0
Albania,CCGT,73,0,0.0
Albania,CCGT,74,0,0.0
Albania,CCGT,75,0,0.0
Albania,CCGT,76,0,0.001349802739509
Albania,CCGT,77,0,0.0
Albania,CCGT,78,3,0.1693281361581
Albania,CCGT,79,3,0.1664294978167
Albania,CCGT,80,0,0.0
Albania,CCGT,81,0,0.0
Albania,CCGT,82,0,0.0
Albania,CCGT,83,3,0.1801872243991
Albania,CCGT,84,0,0.0
Albania,CCGT,85,0,0.0
Albania,CCGT,86,1,0.0
Albania,CCGT,87,0,0.001932067652313
Albania,CCGT,88,5,0.0
Albania,CCGT,89,0,0.0
Albania,CCGT,90,1,0.0008919903802661
Albania,CCGT,91,0,0.0
Albania,CCGT,92,0,0.0
Albania,CCGT,93,0,0.0
Albania,CCGT,94,0,0.0
Albania,CCGT,95,0,0.0
Albania,CCGT,96,5,0.0
Albania,CCGT,97,0,0.0
Albania,CCGT,98,0,0.0
Albania,CCGT,99,0,0.0
Albania,CCGT,100,3,0.0799005165642601
Albania,CCGT,101,5,0.0
Albania,CCGT,102,0,0.0
Albania,CCGT,103,0,0.0
Albania,CCGT,104,0,0.0
Albania,CCGT,105,0,0.0
Albania,CCGT,106,0,0.0
Albania,CCGT,107,5,0.0
Albania,CCGT,108,0,0.0
Albania,CCGT,109,0,0.0
Albania,CCGT,110,0,0.0
Albania,CCGT,111,5,0.0
Albania,CCGT,112,0,0.0
Albania,CCGT,113,4,0.0
Albania,CCGT,114,0,0.0
Albania,CCGT,115,0,0.0
Albania,CCGT,116,0,0.0
Albania,CCGT,117,1,0.0009323261266924
Albania,CCGT,118,1,0.0011767833716213
Albania,CCGT,119,5,0.0
Albania,CCGT,120,0,0.0
Albania,CCGT,121,0,0.0
Albania,CCGT,122,5,0.0
Albania,CCGT,123,5,0.0
Albania,CCGT,124,0,0.0
Albania,CCGT,125,3,0.2117088222466999
Albania,CCGT,126,3,0.0643126725149863
Albania,CCGT,127,0,0.0
Albania,CCGT,128,0,0.0
Albania,CCGT,129,0,0.0
Albania,CCGT,130,3,0.1836212168320999
Albania,CCGT,131,5,0.0
Albania,CCGT,132,0,0.0
Albania,CCGT,133,0,0.0
Albania,CCGT,134,0,0.0
Albania,CCGT,135,0,0.0
Albania,CCGT,136,0,0.0
Albania,CCGT,137,0,0.0
Albania,CCGT,138,0,0.0
Albania,CCGT,139,4,0.0
Albania,CCGT,140,0,0.0
Albania,CCGT,141,3,0.180003480024
Albania,CCGT,142,3,0.0
Albania,CCGT,143,3,0.1331702497586
Albania,CCGT,144,0,0.0
Albania,CCGT,145,0,0.0
Albania,CCGT,146,0,0.0
Albania,CCGT,147,5,0.0009409936912548
Albania,CCGT,148,0,0.0
Albania,CCGT,149,0,0.0
Albania,CCGT,150,0,0.0
Albania,CCGT,151,4,0.0
Albania,CCGT,152,0,0.0
Albania,CCGT,153,5,0.0
Albania,CCGT,154,0,0.0
Albania,CCGT,155,0,0.0011188344118901
Albania,CCGT,156,0,0.0
Albania,CCGT,157,0,0.0007761843318132
Albania,CCGT,158,1,0.0
Albania,CCGT,159,0,0.0
Albania,CCGT,160,0,0.0021086580822238
Albania,CCGT,161,0,0.0
Albania,CCGT,162,1,0.0
Albania,CCGT,163,0,0.0
Albania,CCGT,164,0,0.0
Albania,CCGT,165,5,0.0
Albania,CCGT,166,0,0.0
Albania,CCGT,167,0,0.0
Albania,CCGT,168,0,0.0
Albania,CCGT,169,0,0.0
Albania,CCGT,170,0,0.0
Albania,CCGT,171,3,0.1841624087296
Albania,CCGT,172,0,0.0
Albania,CCGT,173,0,0.0006574478282763
Albania,CCGT,174,0,0.0
Albania,CCGT,175,0,0.0
Albania,CCGT,176,0,0.0
Albania,CCGT,177,0,0.0
Albania,CCGT,178,1,0.0
Albania,CCGT,179,0,0.0
Albania,CCGT,180,0,0.0
Albania,CCGT,181,0,0.0
Albania,CCGT,182,0,0.0012708190618227
Albania,CCGT,183,0,0.0
Albania,CCGT,184,0,0.0
Albania,CCGT,185,0,0.0
Albania,CCGT,186,0,0.0
Albania,CCGT,187,0,0.0
Albania,CCGT,188,0,0.0020940872906001
Albania,CCGT,189,0,0.0
Albania,CCGT,190,0,0.0
Albania,CCGT,191,5,0.0
Albania,CCGT,192,0,0.0
Albania,CCGT,193,0,0.0
Albania,CCGT,194,3,0.0
Albania,CCGT,195,5,0.0007129423779055
Albania,CCGT,196,0,0.0
Albania,CCGT,197,5,0.0
Albania,CCGT,198,0,0.0
Albania,CCGT,199,0,0.0017205220759424
Albania,CCGT,200,0,0.0
Albania,CCGT,201,0,0.0
Albania,CCGT,202,0,0.0
Albania,CCGT,203,0,0.0
Albania,CCGT,204,0,0.0
Albania,CCGT,205,0,0.0
Albania,CCGT,206,5,0.0
Albania,CCGT,207,0,0.0
Albania,CCGT,208,0,0.0
Albania,CCGT,209,0,0.0008940097984897
Albania,CCGT,210,5,0.0
Albania,CCGT,211,0,0.0
Albania,CCGT,212,0,0.0
Albania,CCGT,213,3,0.0873586171152256
Albania,CCGT,214,0,0.0
Albania,CCGT,215,0,0.0
Albania,CCGT,216,0,0.000926768201885
Albania,CCGT,217,4,0.0
Albania,CCGT,218,0,0.0
Albania,CCGT,219,0,0.0
Albania,CCGT,220,0,0.0
Albania,CCGT,221,0,0.0
Albania,CCGT,222,3,0.1801872243991
Albania,CCGT,223,0,0.0
Albania,CCGT,224,4,0.0
Albania,CCGT,225,0,0.0
Albania,CCGT,226,0,0.0
Albania,CCGT,227,0,0.0
Albania,CCGT,228,0,0.0
Albania,CCGT,229,0,0.0
Albania,CCGT,230,0,0.001571901613938
Albania,CCGT,231,3,0.0946455162889727
Albania,CCGT,232,0,0.0
Albania,CCGT,233,0,0.0
Albania,CCGT,234,0,0.0
Albania,CCGT,235,0,0.0012724796886808
Albania,CCGT,236,0,0.0
Albania,CCGT,237,0,0.0
Albania,CCGT,238,0,0.0008862828520837
Albania,CCGT,239,0,0.0
Albania,CCGT,240,0,0.0033165071970491
Albania,CCGT,241,0,0.0
Albania,CCGT,242,0,0.0
Albania,CCGT,243,0,0.0
Albania,CCGT,244,0,0.0
Albania,CCGT,245,0,0.0
Albania,CCGT,246,1,0.0
Albania,CCGT,247,0,0.0005638364892236
Albania,CCGT,248,1,0.0
Albania,CCGT,249,3,0.1763286454394
Albania,CCGT,250,5,0.0
Albania,CCGT,251,0,0.0
Albania,CCGT,252,3,0.0005603062385091
Albania,CCGT,253,1,0.0020853916733571
Albania,CCGT,254,0,0.0
Albania,CCGT,255,5,0.0
Albania,CCGT,256,3,0.0
Albania,CCGT,257,0,0.0
Albania,CCGT,258,0,0.0
Albania,CCGT,259,0,0.0
Albania,CCGT,260,0,0.0007464452962654
Albania,CCGT,261,0,0.0
Albania,CCGT,262,3,0.1797374674339
Albania,CCGT,263,1,0.0
Albania,CCGT,264,4,0.0
Albania,CCGT,265,0,0.0025778448373485
Albania,CCGT,266,0,0.0
Albania,CCGT,267,0,0.0
Albania,CCGT,268,0,0.0011748548056245
Albania,CCGT,269,0,0.0
Albania,CCGT,270,0,0.0
Albania,CCGT,271,0,0.0
Albania,CCGT,272,0,0.0
Albania,CCGT,273,1,0.0
Albania,CCGT,274,3,0.0108069988265195
Albania,CCGT,275,0,0.0
Albania,CCGT,276,0,0.0
Albania,CCGT,277,0,0.0
Albania,CCGT,278,5,0.0
Albania,CCGT,279,0,0.0
Albania,CCGT,280,0,0.0005557056714834
Albania,CCGT,281,0,0.0
Albania,CCGT,282,0,0.0
Albania,CCGT,283,3,0.0
Albania,CCGT,284,5,0.0
Albania,CCGT,285,0,0.0
Albania,CCGT,286,0,0.0
Albania,CCGT,287,5,0.0008226745563515
Albania,CCGT,288,5,0.0
Albania,CCGT,289,0,0.0
Albania,CCGT,290,0,0.0
Albania,CCGT,291,0,0.0
Albania,CCGT,292,5,0.0
Albania,CCGT,293,0,0.0
Albania,CCGT,294,0,0.0014335034731695
Albania,CCGT,295,0,0.0
Albania,CCGT,296,0,0.0
Albania,CCGT,297,4,0.0
Albania,CCGT,298,0,0.0012508745338628
Albania,CCGT,299,0,0.0
Albania,CCGT,300,1,0.0
Albania,CCGT,301,3,0.1801872243991
Albania,CCGT,302,0,0.0019626763526113
Albania,CCGT,303,5,0.0
Albania,CCGT,304,0,0.0
Albania,CCGT,305,0,0.0
Albania,CCGT,306,5,0.0
Albania,CCGT,307,3,0.1485012426563
Albania,CCGT,308,1,0.0022755809972681
Albania,CCGT,309,0,0.0
Albania,CCGT,310,5,0.0
Albania,CCGT,311,3,0.0
Albania,CCGT,312,0,0.0
Albania,CCGT,313,0,0.0
Albania,CCGT,314,0,0.0
Albania,CCGT,315,5,0.0
Albania,CCGT,316,1,0.0015655239244072
Albania,CCGT,317,0,0.0
Albania,CCGT,318,0,0.0
Albania,CCGT,319,0,0.0
Albania,CCGT,320,5,0.0
Albania,CCGT,321,0,0.0
Albania,CCGT,322,3,0.1801872243991
Albania,CCGT,323,3,0.0008671444147648
Albania,CCGT,324,3,0.0014186828472254
Albania,CCGT,325,3,0.0017320736553762
Albania,CCGT,326,3,0.1285227207316999
Albania,CCGT,327,3,0.0005356100222662
Albania,CCGT,328,3,0.0013353660547879
Albania,CCGT,329,3,0.0012667583622884
Albania,CCGT,330,3,0.0017854849140317
Albania,CCGT,331,3,0.0014618260350917
Albania,CCGT,332,3,0.0012975127947328
Albania,CCGT,333,3,0.0015738998524936
Albania,CCGT,334,3,0.0
Albania,CCGT,335,3,0.001267773960106
Albania,CCGT,336,3,0.0023994191713817
Albania,CCGT,337,3,0.0021705177926619
Albania,CCGT,338,3,0.0015037988167087
Albania,CCGT,339,3,0.001642968905482
Albania,CCGT,340,3,0.0014027621312954
Albania,CCGT,341,3,0.001112163620961
Albania,CCGT,342,2,0.1184557309027
Albania,CCGT,343,2,0.1224888948515
Albania,CCGT,344,2,0.1210614819767
Albania,CCGT,345,2,0.1245013107459
Albania,CCGT,346,2,0.1208492022905
Albania,CCGT,347,2,0.1217935990569
Albania,CCGT,348,2,0.1229650271908
Albania,CCGT,349,2,0.122287278702
Albania,CCGT,350,2,0.1221162331591
Albania,CCGT,351,2,0.1209981352949
Albania,CCGT,352,2,0.1229199801929
Albania,CCGT,353,2,0.1088911069909
Albania,CCGT,354,2,0.1215041690527
Albania,CCGT,355,2,0.1200727358257
Albania,CCGT,356,2,0.1090653094922
Albania,CCGT,357,2,0.1210876342202
Albania,CCGT,358,2,0.1201316426843
Albania,CCGT,359,2,0.120201211581
Albania,CCGT,360,2,0.121571300566
Albania,CCGT,361,2,0.1218050333405
Albania,CCGT,362,2,0.116643343582
Albania,CCGT,363,2,0.1219469661587
Albania,CCGT,364,2,0.1100040409827999
Albania,CCGT,365,2,0.1202064743165
Albania,CCGT,366,4,0.0
Albania,CCGT,367,4,0.0
Albania,CCGT,368,4,0.0
Albania,CCGT,369,5,0.0
Albania,CCGT,370,4,0.0
Albania,CCGT,371,4,0.0
Albania,CCGT,372,4,0.0005356606530283
Albania,CCGT,373,4,0.0
Albania,CCGT,374,4,0.0
Albania,CCGT,375,4,0.0
Albania,CCGT,376,4,0.0
Albania,CCGT,377,4,0.0
Albania,CCGT,378,4,0.0
Albania,CCGT,379,4,0.0
Albania,CCGT,380,3,0.2059678560153
Albania,CCGT,381,3,0.2059678560153
Albania,CCGT,382,3,0.2059678560153
Albania,CCGT,383,3,0.2059678560153
Albania,CCGT,384,3,0.1738679833348
Albania,CCGT,385,3,0.2059678560153
Albania,CCGT,386,3,0.2059678560153
Albania,CCGT,387,3,0.2059678560153
Albania,CCGT,388,3,0.2059678560153
Albania,CCGT,389,3,0.2059678560153
Albania,CCGT,390,3,0.2059678560153
Albania,CCGT,391,3,0.2059678560153
Albania,CCGT,392,3,0.2059678560153
Albania,CCGT,393,3,0.2059678560153
Albania,CCGT,394,3,0.2059678560153
Albania,CCGT,395,3,0.2059678560153
Albania,CCGT,396,3,0.2059678560153
Albania,CCGT,397,3,0.2059678560153
Albania,CCGT,398,3,0.2059678560153
Albania,CCGT,399,3,0.2059678560153
Albania,CCGT,400,3,0.2059678560153
Albania,CCGT,401,3,0.2059678560153
Albania,CCGT,402,3,0.2059678560153
Albania,CCGT,403,3,0.2059678560153
Albania,CCGT,404,3,0.2059678560153
Albania,CCGT,405,0,0.0
Albania,CCGT,406,0,0.0
Albania,CCGT,407,0,0.0
Albania,CCGT,408,5,0.0
Albania,CCGT,409,0,0.0
Albania,CCGT,410,0,0.0
Albania,CCGT,411,0,0.0
Albania,CCGT,412,0,0.0
Albania,CCGT,413,0,0.0
Albania,CCGT,414,0,0.0
Albania,CCGT,415,0,0.0
Albania,CCGT,416,0,0.0
Albania,CCGT,417,0,0.0
Albania,CCGT,418,0,0.0
Albania,CCGT,419,0,0.0
Albania,CCGT,420,0,0.0
Albania,CCGT,421,3,0.0005587881421113
Albania,CCGT,422,3,0.0007474294816371
Albania,CCGT,423,3,0.0
Albania,CCGT,424,3,0.0006797524941214
Albania,CCGT,425,3,0.0
Albania,CCGT,426,3,0.0008289533113105
Albania,CCGT,427,3,0.0007288783557966
Albania,CCGT,428,3,0.0007109676772837
Albania,CCGT,429,3,0.0006650113684205
Albania,CCGT,430,3,0.0007633641628158
Albania,CCGT,431,4,0.0011536886841677
Albania,CCGT,432,3,0.007089036512666
Albania,CCGT,433,3,0.0639610747362532
Albania,CCGT,434,3,0.001090222566797
Albania,CCGT,435,4,0.0010085145987973
Albania,CCGT,436,3,0.0012229192023838
Albania,CCGT,437,3,0.0013245277762307
Albania,CCGT,438,3,0.0012714838233277
Albania,CCGT,439,3,0.0009741131140688
Albania,CCGT,440,3,0.0009466545253116
Albania,CHP,0,1,0.0062504825738432
Albania,CHP,1,3,0.0021890940765947
Albania,CHP,2,3,0.5806703058383
Albania,CHP,3,3,0.5559842658194001
Albania,CHP,4,3,0.1056290732607
Albania,CHP,5,0,0.0035860398264214
Albania,CHP,6,4,0.9675264862726992
Albania,CHP,7,0,0.0045097039683112
Albania,CHP,8,0,0.0022647870748403
Albania,CHP,9,0,0.0033758519395191
Albania,CHP,10,0,0.0049767282615989
Albania,CHP,11,0,0.0024584900402549
Albania,CHP,12,3,0.5634580216822
Albania,CHP,13,3,0.1750637840443234
Albania,CHP,14,5,0.0023994405952431
Albania,CHP,15,0,0.0045404854797122
Albania,CHP,16,0,0.0036127824849634
Albania,CHP,17,5,0.0023401670309021
Albania,CHP,18,0,0.0047804915979323
Albania,CHP,19,3,0.5702968627024001
Albania,CHP,20,0,0.004925924982514
Albania,CHP,21,3,0.0029333530982995
Albania,CHP,22,0,0.0020952185273024
Albania,CHP,23,5,0.0024454038672022
Albania,CHP,24,5,0.0033567426128785
Albania,CHP,25,0,0.0024679907865547
Albania,CHP,26,0,0.0053864766108435
Albania,CHP,27,3,0.0298058298236305
Albania,CHP,28,5,0.002471647772151
Albania,CHP,29,0,0.0033758519395191
Albania,CHP,30,0,0.0068958513638485
Albania,CHP,31,0,0.0033859881270741
Albania,CHP,32,3,0.204529992351
Albania,CHP,33,5,0.00239836438748
Albania,CHP,34,0,0.003028178418297
Albania,CHP,35,0,0.0051286246504688
Albania,CHP,36,0,0.0061367019334365
Albania,CHP,37,0,0.0050560304326796
Albania,CHP,38,0,0.0044394262747865
Albania,CHP,39,0,0.003028178418297
Albania,CHP,40,0,0.0040402520349864
Albania,CHP,41,5,0.3905013172545
Albania,CHP,42,5,0.5224121104067
Albania,CHP,43,0,0.003521275034704
Albania,CHP,44,0,0.0068958513638485
Albania,CHP,45,0,0.0050822357099926
Albania,CHP,46,0,0.0068958513638485
Albania,CHP,47,0,0.0030479380610279
Albania,CHP,48,0,0.0054794892497313
Albania,CHP,49,1,0.0079729857241177
Albania,CHP,50,5,0.0024454038672022
Albania,CHP,51,0,0.0033859881270741
Albania,CHP,52,0,0.0031291688042334
Albania,CHP,53,0,0.0048426710245475
Albania,CHP,54,0,0.0046212521291116
Albania,CHP,55,0,0.0033758519395191
Albania,CHP,56,0,0.0036063094141601
Albania,CHP,57,3,0.0012019870092001
Albania,CHP,58,1,0.0079156711500362
Albania,CHP,59,0,0.0047443780305211
Albania,CHP,60,0,0.0042451539551933
Albania,CHP,61,0,0.0033758519395191
Albania,CHP,62,0,0.0023864557780124
Albania,CHP,63,0,0.0042632955189125
Albania,CHP,64,0,0.0021496290034022
Albania,CHP,65,0,0.004872955899876
Albania,CHP,66,0,0.0047929667047913
Albania,CHP,67,0,0.0050602100587245
Albania,CHP,68,0,0.0047806289007994
Albania,CHP,69,0,0.003028178418297
Albania,CHP,70,0,0.0033859881270741
Albania,CHP,71,0,0.0046436262697055
Albania,CHP,72,0,0.0030440545329557
Albania,CHP,73,0,0.0006335153394868
Albania,CHP,74,0,0.0049303038886157
Albania,CHP,75,0,0.0035506110254395
Albania,CHP,76,0,0.0040045807729219
Albania,CHP,77,0,0.0046364753008692
Albania,CHP,78,3,0.5700899737991
Albania,CHP,79,3,0.555670866934
Albania,CHP,80,0,0.0044394262747865
Albania,CHP,81,0,0.0
Albania,CHP,82,0,0.0052191640859784
Albania,CHP,83,3,0.5634580216822
Albania,CHP,84,0,0.5118354678109833
Albania,CHP,85,0,0.0055490532023271
Albania,CHP,86,1,0.0078505987163109
Albania,CHP,87,0,0.0032128801274892
Albania,CHP,88,5,0.0024454038672022
Albania,CHP,89,0,0.0038957173396065
Albania,CHP,90,1,0.0051872097094316
Albania,CHP,91,0,0.0023864557780124
Albania,CHP,92,0,0.0030128373527172
Albania,CHP,93,0,0.004754460859046
Albania,CHP,94,0,0.003028178418297
Albania,CHP,95,0,0.0068958513638485
Albania,CHP,96,5,0.0033482196021086
Albania,CHP,97,0,0.0015406110063763
Albania,CHP,98,0,0.0049599472935583
Albania,CHP,99,0,0.0033137056094772
Albania,CHP,100,3,0.4254092963945999
Albania,CHP,101,5,0.3600875954033679
Albania,CHP,102,0,0.0033286614906942
Albania,CHP,103,0,0.0042451539551933
Albania,CHP,104,0,0.0033500815227584
Albania,CHP,105,0,0.0021111426343937
Albania,CHP,106,0,0.0023864557780124
Albania,CHP,107,5,0.4978766138475835
Albania,CHP,108,0,0.003028178418297
Albania,CHP,109,0,0.0042471595498699
Albania,CHP,110,0,0.1604705184743795
Albania,CHP,111,5,0.00245448518772
Albania,CHP,112,0,0.0058986781973454
Albania,CHP,113,4,1.002585624193712
Albania,CHP,114,0,0.0056604858522188
Albania,CHP,115,0,0.0046162888885702
Albania,CHP,116,0,0.0
Albania,CHP,117,1,0.0042795261148885
Albania,CHP,118,1,0.0077961384362445
Albania,CHP,119,5,0.002471647772151
Albania,CHP,120,0,0.0055697500086154
Albania,CHP,121,0,0.0050602100587245
Albania,CHP,122,5,0.0024454038672022
Albania,CHP,123,5,0.0024454038672022
Albania,CHP,124,0,0.0033758519395191
Albania,CHP,125,3,0.7025369910503
Albania,CHP,126,3,0.1156222728838942
Albania,CHP,127,0,0.0047806289007994
Albania,CHP,128,0,0.0031961634457045
Albania,CHP,129,0,0.0033309651635636
Albania,CHP,130,3,0.6014879540866
Albania,CHP,131,5,0.0
Albania,CHP,132,0,0.0031841073608594
Albania,CHP,133,0,0.0044451439421495
Albania,CHP,134,0,0.0011135816843843
Albania,CHP,135,0,0.0023864557780124
Albania,CHP,136,0,0.0
Albania,CHP,137,0,0.0053445570550229
Albania,CHP,138,0,0.0041463625519577
Albania,CHP,139,4,1.0800445864519668
Albania,CHP,140,0,0.0049878215981132
Albania,CHP,141,3,0.5629749642632
Albania,CHP,142,3,0.0016661963618024
Albania,CHP,143,3,0.4558099841121
Albania,CHP,144,0,0.0047318606402
Albania,CHP,145,0,0.0050602100587245
Albania,CHP,146,0,0.0
Albania,CHP,147,5,0.0019941406825548
Albania,CHP,148,0,0.0047443780305211
Albania,CHP,149,0,0.0068958513638485
Albania,CHP,150,0,0.0044394262747865
Albania,CHP,151,4,1.1472953111047968
Albania,CHP,152,0,0.0024157821032044
Albania,CHP,153,5,0.301055713605
Albania,CHP,154,0,0.0068958513638485
Albania,CHP,155,0,0.0047453738242857
Albania,CHP,156,0,0.0
Albania,CHP,157,0,0.002676199870512
Albania,CHP,158,1,0.0073983982327302
Albania,CHP,159,0,0.0050104633352068
Albania,CHP,160,0,0.0029417185358589
Albania,CHP,161,0,0.0033859881270741
Albania,CHP,162,1,0.006643650586217
Albania,CHP,163,0,0.0047849825952196
Albania,CHP,164,0,0.0046211139197604
Albania,CHP,165,5,0.0024178304784211
Albania,CHP,166,0,0.0050602100587245
Albania,CHP,167,0,0.0051819234535499
Albania,CHP,168,0,0.005627313665914
Albania,CHP,169,0,0.0037660462306515
Albania,CHP,170,0,0.0008594814562063
Albania,CHP,171,3,0.5612779186166
Albania,CHP,172,0,0.0023864557780124
Albania,CHP,173,0,0.004176418639426
Albania,CHP,174,0,0.3502481430355778
Albania,CHP,175,0,0.0033859881270741
Albania,CHP,176,0,0.0046162888885702
Albania,CHP,177,0,0.0045615678502803
Albania,CHP,178,1,0.0076977559156104
Albania,CHP,179,0,0.00332221431037
Albania,CHP,180,0,0.0044394262747865
Albania,CHP,181,0,0.0043814560579187
Albania,CHP,182,0,0.0039499291305438
Albania,CHP,183,0,0.0011214047636588
Albania,CHP,184,0,0.0049691859329874
Albania,CHP,185,0,0.003028178418297
Albania,CHP,186,0,0.0
Albania,CHP,187,0,0.0054562341468906
Albania,CHP,188,0,0.0034224356542279
Albania,CHP,189,0,0.00454090451433
Albania,CHP,190,0,0.003273865424634
Albania,CHP,191,5,0.0024341733736661
Albania,CHP,192,0,0.0050104633352068
Albania,CHP,193,0,0.0031972949208332
Albania,CHP,194,3,0.0009671571557742
Albania,CHP,195,5,0.0020408105600888
Albania,CHP,196,0,0.0059896367526196
Albania,CHP,197,5,0.1359938730980041
Albania,CHP,198,0,0.0020562115046633
Albania,CHP,199,0,0.0041707521301481
Albania,CHP,200,0,0.0053672066910259
Albania,CHP,201,0,0.001264327241053
Albania,CHP,202,0,0.0033859881270741
Albania,CHP,203,0,0.0045624865343274
Albania,CHP,204,0,0.0053318791547478
Albania,CHP,205,0,0.0050602100587245
Albania,CHP,206,5,0.0
Albania,CHP,207,0,0.0
Albania,CHP,208,0,0.0047443780305211
Albania,CHP,209,0,0.0044346081973193
Albania,CHP,210,5,0.375851771649162
Albania,CHP,211,0,0.0050602100587245
Albania,CHP,212,0,0.1998974996693427
Albania,CHP,213,3,0.3122518693751
Albania,CHP,214,0,0.0044394262747865
Albania,CHP,215,0,0.0018691041628081
Albania,CHP,216,0,0.0051997240901611
Albania,CHP,217,4,1.151544673640525
Albania,CHP,218,0,0.003028178418297
Albania,CHP,219,0,0.0047443780305211
Albania,CHP,220,0,0.0033758519395191
Albania,CHP,221,0,0.0068958513638485
Albania,CHP,222,3,0.5634580216822
Albania,CHP,223,0,0.0023484669321945
Albania,CHP,224,4,1.030777916991878
Albania,CHP,225,0,0.0041650097772508
Albania,CHP,226,0,0.006077955244636
Albania,CHP,227,0,0.0046382926306092
Albania,CHP,228,0,0.0046211139197604
Albania,CHP,229,0,0.0014019547109474
Albania,CHP,230,0,0.0031895643149174
Albania,CHP,231,3,0.3176980681293999
Albania,CHP,232,0,0.0014451760916556
Albania,CHP,233,0,0.0052037205341588
Albania,CHP,234,0,0.0023484669321945
Albania,CHP,235,0,0.0038793823293448
Albania,CHP,236,0,0.0035821466951272
Albania,CHP,237,0,0.0047804915979323
Albania,CHP,238,0,0.004403078530588
Albania,CHP,239,0,0.0043814560579187
Albania,CHP,240,0,0.0046284970682835
Albania,CHP,241,0,0.0033543137320534
Albania,CHP,242,0,0.0039874994332675
Albania,CHP,243,0,0.0041825401376001
Albania,CHP,244,0,0.0047741805184696
Albania,CHP,245,0,0.0041095855202065
Albania,CHP,246,1,0.0106020951220052
Albania,CHP,247,0,0.0046333043824652
Albania,CHP,248,1,0.0068750106971714
Albania,CHP,249,3,0.5590051815509
Albania,CHP,250,5,0.0025117771846026
Albania,CHP,251,0,0.0050454216365444
Albania,CHP,252,3,0.0034870909673057
Albania,CHP,253,1,0.0069109641549624
Albania,CHP,254,0,0.0064279636549908
Albania,CHP,255,5,0.0
Albania,CHP,256,3,0.0173494575832712
Albania,CHP,257,0,0.0044624302206983
Albania,CHP,258,0,0.0024218867116876
Albania,CHP,259,0,0.0030278994095474
Albania,CHP,260,0,0.0033586262737048
Albania,CHP,261,0,0.0050778231757171
Albania,CHP,262,3,0.5605475626077999
Albania,CHP,263,1,0.0182938268603069
Albania,CHP,264,4,0.7878416877599083
Albania,CHP,265,0,0.00355022808536
Albania,CHP,266,0,0.0043831416736893
Albania,CHP,267,0,0.0024216749486665
Albania,CHP,268,0,0.0022419488482186
Albania,CHP,269,0,0.0033746225514942
Albania,CHP,270,0,0.0013456889417283
Albania,CHP,271,0,0.0056126101780353
Albania,CHP,272,0,0.0022400569499384
Albania,CHP,273,1,0.0079727180938557
Albania,CHP,274,3,0.0268347991134859
Albania,CHP,275,0,0.0
Albania,CHP,276,0,0.0023864557780124
Albania,CHP,277,0,0.0064865825543992
Albania,CHP,278,5,0.2797633484691537
Albania,CHP,279,0,0.0033859881270741
Albania,CHP,280,0,0.0039627619754861
