region,technology,spore,capacity_gw
Albania,CCGT,97,0.0
Albania,CCGT,98,0.0
Albania,CCGT,99,0.0
Albania,CCGT,100,0.07990051656426019
Albania,CCGT,101,0.0
Albania,CCGT,102,0.0
Albania,CCGT,103,0.0
Albania,CCGT,104,0.0
Albania,CCGT,105,0.0
Albania,CCGT,106,0.0
Albania,CCGT,107,0.0
Albania,CCGT,108,0.0
Albania,CCGT,109,0.0
Albania,CCGT,110,0.0
Albania,CCGT,111,0.0
Albania,CCGT,112,0.0
Albania,CCGT,113,0.0
Albania,CCGT,114,0.0
Albania,CCGT,115,0.0
Albania,CCGT,116,0.0
Albania,CCGT,117,0.0009323261266924251
Albania,CCGT,118,0.0011767833716213275
Albania,CCGT,119,0.0
Albania,CCGT,120,0.0
Albania,CCGT,121,0.0
Albania,CCGT,122,0.0
Albania,CCGT,123,0.0
Albania,CCGT,124,0.0
Albania,CCGT,125,0.21170882224669998
Albania,CCGT,126,0.06431267251498633
Albania,CCGT,127,0.0
Albania,CCGT,128,0.0
Albania,CCGT,129,0.0
Albania,CCGT,130,0.18362121683209998
Albania,CCGT,131,0.0
Albania,CCGT,132,0.0
Albania,CCGT,133,0.0
Albania,CCGT,134,0.0
Albania,CCGT,135,0.0
Albania,CCGT,136,0.0
Albania,CCGT,137,0.0
Albania,CCGT,138,0.0
Albania,CCGT,139,0.0
Albania,CCGT,140,0.0
Albania,CCGT,141,0.180003480024
Albania,CCGT,142,0.0
Albania,CCGT,143,0.1331702497586
Albania,CCGT,144,0.0
Albania,CCGT,145,0.0
Albania,CCGT,146,0.0
Albania,CCGT,147,0.0009409936912548953
Albania,CCGT,148,0.0
Albania,CCGT,149,0.0
Albania,CCGT,150,0.0
Albania,CCGT,151,0.0
Albania,CCGT,152,0.0
Albania,CCGT,153,0.0
Albania,CCGT,154,0.0
Albania,CCGT,155,0.0011188344118901856
Albania,CCGT,156,0.0
Albania,CCGT,157,0.000776184331813225
Albania,CCGT,158,0.0
Albania,CCGT,159,0.0
Albania,CCGT,160,0.002108658082223839
Albania,CCGT,161,0.0
Albania,CCGT,162,0.0
Albania,CCGT,163,0.0
Albania,CCGT,164,0.0
Albania,CCGT,165,0.0
Albania,CCGT,166,0.0
Albania,CCGT,167,0.0
Albania,CCGT,168,0.0
Albania,CCGT,169,0.0
Albania,CCGT,170,0.0
Albania,CCGT,171,0.1841624087296
Albania,CCGT,172,0.0
Albania,CCGT,173,0.0006574478282763978
Albania,CCGT,174,0.0
Albania,CCGT,175,0.0
Albania,CCGT,176,0.0
Albania,CCGT,177,0.0
Albania,CCGT,178,0.0
Albania,CCGT,179,0.0
Albania,CCGT,180,0.0
Albania,CCGT,181,0.0
Albania,CCGT,182,0.0012708190618227135
Albania,CCGT,183,0.0
Albania,CCGT,184,0.0
Albania,CCGT,185,0.0
Albania,CCGT,186,0.0
Albania,CCGT,187,0.0
Albania,CCGT,188,0.0020940872906001005
Albania,CCGT,189,0.0
Albania,CCGT,190,0.0
Albania,CCGT,191,0.0
Albania,CCGT,192,0.0
Albania,CCGT,193,0.0
Albania,CCGT,194,0.0
Albania,CCGT,195,0.0007129423779055108
Albania,CCGT,196,0.0
Albania,CCGT,197,0.0
Albania,CCGT,198,0.0
Albania,CCGT,199,0.0017205220759424053
Albania,CCGT,200,0.0
Albania,CCGT,201,0.0
Albania,CCGT,202,0.0
Albania,CCGT,203,0.0
Albania,CCGT,204,0.0
Albania,CCGT,205,0.0
Albania,CCGT,206,0.0
Albania,CCGT,207,0.0
Albania,CCGT,208,0.0
Albania,CCGT,209,0.0008940097984897686
Albania,CCGT,210,0.0
Albania,CCGT,211,0.0
Albania,CCGT,212,0.0
Albania,CCGT,213,0.08735861711522563
Albania,CCGT,214,0.0
Albania,CCGT,215,0.0
Albania,CCGT,216,0.0009267682018850564
Albania,CCGT,217,0.0
Albania,CCGT,218,0.0
Albania,CCGT,219,0.0
Albania,CCGT,220,0.0
Albania,CCGT,221,0.0
Albania,CCGT,222,0.1801872243991
Albania,CCGT,223,0.0
Albania,CCGT,224,0.0
Albania,CCGT,225,0.0
Albania,CCGT,226,0.0
Albania,CCGT,227,0.0
Albania,CCGT,228,0.0
Albania,CCGT,229,0.0
Albania,CCGT,230,0.001571901613938022
Albania,CCGT,231,0.09464551628897275
Albania,CCGT,232,0.0
Albania,CCGT,233,0.0
Albania,CCGT,234,0.0
Albania,CCGT,235,0.0012724796886808127
Albania,CCGT,236,0.0
Albania,CCGT,237,0.0
Albania,CCGT,238,0.0008862828520837759
Albania,CCGT,239,0.0
Albania,CCGT,240,0.003316507197049114
Albania,CCGT,241,0.0
Albania,CCGT,242,0.0
Albania,CCGT,243,0.0
Albania,CCGT,244,0.0
Albania,CCGT,245,0.0
Albania,CCGT,246,0.0
Albania,CCGT,247,0.000563836489223614
Albania,CCGT,248,0.0
Albania,CCGT,249,0.1763286454394
Albania,CCGT,250,0.0
Albania,CCGT,251,0.0
Albania,CCGT,252,0.0005603062385091113
Albania,CCGT,253,0.002085391673357115
Albania,CCGT,254,0.0
Albania,CCGT,255,0.0
Albania,CCGT,256,0.0
Albania,CCGT,257,0.0
Albania,CCGT,258,0.0
Albania,CCGT,259,0.0
Albania,CCGT,260,0.0007464452962654368
Albania,CCGT,261,0.0
Albania,CCGT,262,0.1797374674339
Albania,CCGT,263,0.0
Albania,CCGT,264,0.0
Albania,CCGT,265,0.0025778448373485613
Albania,CCGT,266,0.0
Albania,CCGT,267,0.0
Albania,CCGT,268,0.0011748548056245479
Albania,CCGT,269,0.0
Albania,CCGT,270,0.0
Albania,CCGT,271,0.0
Albania,CCGT,272,0.0
Albania,CCGT,273,0.0
Albania,CCGT,274,0.010806998826519509
Albania,CCGT,275,0.0
Albania,CCGT,276,0.0
Albania,CCGT,277,0.0
Albania,CCGT,278,0.0
Albania,CCGT,279,0.0
Albania,CCGT,280,0.0005557056714834447
Albania,CCGT,281,0.0
Albania,CCGT,282,0.0
Albania,CCGT,283,0.0
Albania,CCGT,284,0.0
Albania,CCGT,285,0.0
Albania,CCGT,286,0.0
Albania,CCGT,287,0.0008226745563515883
Albania,CCGT,288,0.0
Albania,CCGT,289,0.0
Albania,CCGT,290,0.0
Albania,CCGT,291,0.0
Albania,CCGT,292,0.0
Albania,CCGT,293,0.0
Albania,CCGT,294,0.001433503473169516
Albania,CCGT,295,0.0
Albania,CCGT,296,0.0
Albania,CCGT,297,0.0
Albania,CCGT,298,0.001250874533862832
Albania,CCGT,299,0.0
Albania,CCGT,300,0.0
Albania,CCGT,301,0.1801872243991
Albania,CCGT,302,0.001962676352611354
Albania,CCGT,303,0.0
Albania,CCGT,304,0.0
Albania,CCGT,305,0.0
Albania,CCGT,306,0.0
Albania,CCGT,307,0.1485012426563
Albania,CCGT,308,0.0022755809972681003
Albania,CCGT,309,0.0
Albania,CCGT,310,0.0
Albania,CCGT,311,0.0
Albania,CCGT,312,0.0
Albania,CCGT,313,0.0
Albania,CCGT,314,0.0
Albania,CCGT,315,0.0
Albania,CCGT,316,0.0015655239244072375
Albania,CCGT,317,0.0
Albania,CCGT,318,0.0
Albania,CCGT,319,0.0
Albania,CCGT,320,0.0
Albania,CCGT,321,0.0
Albania,CCGT,322,0.1801872243991
Albania,CCGT,323,0.0008671444147648903
Albania,CCGT,324,0.0014186828472254646
Albania,CCGT,325,0.0017320736553762864
Albania,CCGT,326,0.12852272073169999
Albania,CCGT,327,0.0005356100222662757
Albania,CCGT,328,0.0013353660547879714
Albania,CCGT,329,0.0012667583622884605
Albania,CCGT,330,0.0017854849140317432
Albania,CCGT,331,0.0014618260350917791
Albania,CCGT,332,0.0012975127947328071
Albania,CCGT,333,0.0015738998524936674
Albania,CCGT,334,0.0
Albania,CCGT,335,0.0012677739601060383
Albania,CCGT,336,0.0023994191713817064
Albania,CCGT,337,0.002170517792661965
Albania,CCGT,338,0.0015037988167087343
Albania,CCGT,339,0.0016429689054820516
Albania,CCGT,340,0.0014027621312954965
Albania,CCGT,341,0.0011121636209610257
Albania,CCGT,342,0.1184557309027
Albania,CCGT,343,0.1224888948515
Albania,CCGT,344,0.12106148197670001
Albania,CCGT,345,0.1245013107459
Albania,CCGT,346,0.1208492022905
Albania,CCGT,347,0.1217935990569
Albania,CCGT,348,0.12296502719080002
Albania,CCGT,349,0.12228727870200001
Albania,CCGT,350,0.12211623315910002
Albania,CCGT,351,0.1209981352949
Albania,CCGT,352,0.1229199801929
Albania,CCGT,353,0.1088911069909
Albania,CCGT,354,0.1215041690527
Albania,CCGT,355,0.1200727358257
Albania,CCGT,356,0.1090653094922
Albania,CCGT,357,0.1210876342202
Albania,CCGT,358,0.1201316426843
Albania,CCGT,359,0.120201211581
Albania,CCGT,360,0.121571300566
Albania,CCGT,361,0.1218050333405
Albania,CCGT,362,0.116643343582
Albania,CCGT,363,0.1219469661587
Albania,CCGT,364,0.11000404098279999
Albania,CCGT,365,0.1202064743165
Albania,CCGT,366,0.0
Albania,CCGT,367,0.0
Albania,CCGT,368,0.0
Albania,CCGT,369,0.0
Albania,CCGT,370,0.0
Albania,CCGT,371,0.0
Albania,CCGT,372,0.0005356606530283414
Albania,CCGT,373,0.0
Albania,CCGT,374,0.0
Albania,CCGT,375,0.0
Albania,CCGT,376,0.0
Albania,CCGT,377,0.0
Albania,CCGT,378,0.0
Albania,CCGT,379,0.0
Albania,CCGT,380,0.2059678560153
Albania,CCGT,381,0.2059678560153
Albania,CCGT,382,0.2059678560153
Albania,CCGT,383,0.2059678560153
Albania,CCGT,384,0.1738679833348
Albania,CCGT,385,0.2059678560153
Albania,CCGT,386,0.2059678560153
Albania,CCGT,387,0.2059678560153
Albania,CCGT,388,0.2059678560153
Albania,CCGT,389,0.2059678560153
Albania,CCGT,390,0.2059678560153
Albania,CCGT,391,0.2059678560153
Albania,CCGT,392,0.2059678560153
Albania,CCGT,393,0.2059678560153
Albania,CCGT,394,0.2059678560153
Albania,CCGT,395,0.2059678560153
Albania,CCGT,396,0.2059678560153
Albania,CCGT,397,0.2059678560153
Albania,CCGT,398,0.2059678560153
Albania,CCGT,399,0.2059678560153
Albania,CCGT,400,0.2059678560153
Albania,CCGT,401,0.2059678560153
Albania,CCGT,402,0.2059678560153
Albania,CCGT,403,0.2059678560153
Albania,CCGT,404,0.2059678560153
Albania,CCGT,405,0.0
Albania,CCGT,406,0.0
Albania,CCGT,407,0.0
Albania,CCGT,408,0.0
Albania,CCGT,409,0.0
Albania,CCGT,410,0.0
Albania,CCGT,411,0.0
Albania,CCGT,412,0.0
Albania,CCGT,413,0.0
Albania,CCGT,414,0.0
Albania,CCGT,415,0.0
Albania,CCGT,416,0.0
Albania,CCGT,417,0.0
Albania,CCGT,418,0.0
Albania,CCGT,419,0.0
Albania,CCGT,420,0.0
Albania,CCGT,421,0.0005587881421113465
Albania,CCGT,422,0.0007474294816371944
Albania,CCGT,423,0.0
Albania,CCGT,424,0.0006797524941214292
Albania,CCGT,425,0.0
Albania,CCGT,426,0.0008289533113105325
Albania,CCGT,427,0.0007288783557966453
Albania,CCGT,428,0.0007109676772837824
Albania,CCGT,429,0.000665011368420591
Albania,CCGT,430,0.0007633641628158182
Albania,CCGT,431,0.0011536886841677838
Albania,CCGT,432,0.007089036512666095
Albania,CCGT,433,0.06396107473625329
Albania,CCGT,434,0.001090222566797073
Albania,CCGT,435,0.0010085145987973865
Albania,CCGT,436,0.0012229192023838862
Albania,CCGT,437,0.0013245277762307284
Albania,CCGT,438,0.0012714838233277377
Albania,CCGT,439,0.0009741131140688435
Albania,CCGT,440,0.000946654525311622
Albania,CHP,0,0.006250482573843241
Albania,CHP,1,0.002189094076594735
Albania,CHP,2,0.5806703058383
Albania,CHP,3,0.5559842658194001
Albania,CHP,4,0.1056290732607
Albania,CHP,5,0.003586039826421452
Albania,CHP,6,0.9675264862726992
Albania,CHP,7,0.004509703968311265
Albania,CHP,8,0.0022647870748403365
Albania,CHP,9,0.0033758519395191973
Albania,CHP,10,0.004976728261598922
Albania,CHP,11,0.0024584900402549615
Albania,CHP,12,0.5634580216822
Albania,CHP,13,0.17506378404432343
Albania,CHP,14,0.002399440595243166
Albania,CHP,15,0.00454048547971225
Albania,CHP,16,0.0036127824849634623
Albania,CHP,17,0.002340167030902129
Albania,CHP,18,0.004780491597932355
Albania,CHP,19,0.5702968627024001
Albania,CHP,20,0.004925924982514056
Albania,CHP,21,0.0029333530982995383
Albania,CHP,22,0.002095218527302405
Albania,CHP,23,0.002445403867202209
Albania,CHP,24,0.0033567426128785654
Albania,CHP,25,0.0024679907865547473
Albania,CHP,26,0.005386476610843528
Albania,CHP,27,0.029805829823630597
Albania,CHP,28,0.002471647772151016
Albania,CHP,29,0.0033758519395191973
Albania,CHP,30,0.006895851363848591
Albania,CHP,31,0.0033859881270741944
Albania,CHP,32,0.204529992351
Albania,CHP,33,0.0023983643874800863
Albania,CHP,34,0.0030281784182970488
Albania,CHP,35,0.005128624650468844
Albania,CHP,36,0.00613670193343657
Albania,CHP,37,0.0050560304326796555
Albania,CHP,38,0.004439426274786578
Albania,CHP,39,0.0030281784182970488
Albania,CHP,40,0.004040252034986479
Albania,CHP,41,0.3905013172545
Albania,CHP,42,0.5224121104067
Albania,CHP,43,0.003521275034704094
Albania,CHP,44,0.006895851363848591
Albania,CHP,45,0.005082235709992699
Albania,CHP,46,0.006895851363848591
Albania,CHP,47,0.0030479380610279163
Albania,CHP,48,0.005479489249731351
Albania,CHP,49,0.007972985724117716
Albania,CHP,50,0.002445403867202209
Albania,CHP,51,0.0033859881270741944
Albania,CHP,52,0.003129168804233436
Albania,CHP,53,0.0048426710245475756
Albania,CHP,54,0.004621252129111613
Albania,CHP,55,0.0033758519395191973
Albania,CHP,56,0.003606309414160177
Albania,CHP,57,0.0012019870092001284
Albania,CHP,58,0.007915671150036262
Albania,CHP,59,0.004744378030521154
Albania,CHP,60,0.004245153955193355
Albania,CHP,61,0.0033758519395191973
Albania,CHP,62,0.002386455778012407
Albania,CHP,63,0.004263295518912512
Albania,CHP,64,0.0021496290034022972
Albania,CHP,65,0.004872955899876032
Albania,CHP,66,0.0047929667047913365
Albania,CHP,67,0.005060210058724566
Albania,CHP,68,0.004780628900799498
Albania,CHP,69,0.0030281784182970488
Albania,CHP,70,0.0033859881270741944
Albania,CHP,71,0.004643626269705571
Albania,CHP,72,0.003044054532955709
Albania,CHP,73,0.0006335153394868393
Albania,CHP,74,0.00493030388861579
Albania,CHP,75,0.0035506110254395038
Albania,CHP,76,0.004004580772921942
Albania,CHP,77,0.004636475300869211
Albania,CHP,78,0.5700899737991
Albania,CHP,79,0.555670866934
Albania,CHP,80,0.004439426274786578
Albania,CHP,81,0.0
Albania,CHP,82,0.00521916408597848
Albania,CHP,83,0.5634580216822
Albania,CHP,84,0.5118354678109833
Albania,CHP,85,0.005549053202327128
Albania,CHP,86,0.007850598716310941
Albania,CHP,87,0.003212880127489229
Albania,CHP,88,0.002445403867202209
Albania,CHP,89,0.0038957173396065485
Albania,CHP,90,0.005187209709431683
Albania,CHP,91,0.002386455778012407
Albania,CHP,92,0.003012837352717234
Albania,CHP,93,0.00475446085904604
Albania,CHP,94,0.0030281784182970488
Albania,CHP,95,0.006895851363848591
Albania,CHP,96,0.003348219602108644
Albania,CHP,97,0.0015406110063763538
Albania,CHP,98,0.004959947293558392
Albania,CHP,99,0.0033137056094772422
Albania,CHP,100,0.42540929639459996
Albania,CHP,101,0.36008759540336793
Albania,CHP,102,0.0033286614906942835
Albania,CHP,103,0.004245153955193355
Albania,CHP,104,0.0033500815227584563
Albania,CHP,105,0.002111142634393789
Albania,CHP,106,0.002386455778012407
Albania,CHP,107,0.4978766138475835
Albania,CHP,108,0.0030281784182970488
Albania,CHP,109,0.004247159549869904
Albania,CHP,110,0.16047051847437954
Albania,CHP,111,0.002454485187720068
Albania,CHP,112,0.005898678197345465
Albania,CHP,113,1.002585624193712
Albania,CHP,114,0.00566048585221882
Albania,CHP,115,0.0046162888885702925
Albania,CHP,116,0.0
Albania,CHP,117,0.0042795261148885645
Albania,CHP,118,0.00779613843624454
Albania,CHP,119,0.002471647772151016
Albania,CHP,120,0.005569750008615409
Albania,CHP,121,0.005060210058724566
Albania,CHP,122,0.002445403867202209
Albania,CHP,123,0.002445403867202209
Albania,CHP,124,0.0033758519395191973
Albania,CHP,125,0.7025369910503
Albania,CHP,126,0.1156222728838942
Albania,CHP,127,0.004780628900799498
Albania,CHP,128,0.003196163445704565
Albania,CHP,129,0.003330965163563666
Albania,CHP,130,0.6014879540866
Albania,CHP,131,0.0
Albania,CHP,132,0.003184107360859428
Albania,CHP,133,0.004445143942149543
Albania,CHP,134,0.0011135816843843777
Albania,CHP,135,0.002386455778012407
Albania,CHP,136,0.0
Albania,CHP,137,0.005344557055022953
Albania,CHP,138,0.0041463625519577805
Albania,CHP,139,1.0800445864519668
Albania,CHP,140,0.004987821598113266
Albania,CHP,141,0.5629749642632
Albania,CHP,142,0.0016661963618024825
Albania,CHP,143,0.4558099841121
Albania,CHP,144,0.004731860640200008
Albania,CHP,145,0.005060210058724566
Albania,CHP,146,0.0
Albania,CHP,147,0.0019941406825548956
Albania,CHP,148,0.004744378030521154
Albania,CHP,149,0.006895851363848591
Albania,CHP,150,0.004439426274786578
Albania,CHP,151,1.1472953111047968
Albania,CHP,152,0.002415782103204412
Albania,CHP,153,0.301055713605
Albania,CHP,154,0.006895851363848591
Albania,CHP,155,0.0047453738242857185
Albania,CHP,156,0.0
Albania,CHP,157,0.002676199870512021
Albania,CHP,158,0.007398398232730281
Albania,CHP,159,0.005010463335206834
Albania,CHP,160,0.002941718535858966
Albania,CHP,161,0.0033859881270741944
Albania,CHP,162,0.006643650586217052
Albania,CHP,163,0.004784982595219627
Albania,CHP,164,0.004621113919760409
Albania,CHP,165,0.002417830478421151
Albania,CHP,166,0.005060210058724566
Albania,CHP,167,0.005181923453549983
Albania,CHP,168,0.00562731366591409
Albania,CHP,169,0.0037660462306515676
Albania,CHP,170,0.000859481456206367
Albania,CHP,171,0.5612779186166
Albania,CHP,172,0.002386455778012407
Albania,CHP,173,0.004176418639426007
Albania,CHP,174,0.3502481430355778
Albania,CHP,175,0.0033859881270741944
Albania,CHP,176,0.0046162888885702925
Albania,CHP,177,0.004561567850280312
Albania,CHP,178,0.00769775591561041
Albania,CHP,179,0.0033222143103700435
Albania,CHP,180,0.004439426274786578
Albania,CHP,181,0.004381456057918724
Albania,CHP,182,0.003949929130543811
Albania,CHP,183,0.0011214047636588609
Albania,CHP,184,0.004969185932987401
Albania,CHP,185,0.0030281784182970488
Albania,CHP,186,0.0
Albania,CHP,187,0.005456234146890673
Albania,CHP,188,0.0034224356542279367
Albania,CHP,189,0.00454090451433003
Albania,CHP,190,0.003273865424634055
Albania,CHP,191,0.002434173373666182
Albania,CHP,192,0.005010463335206834
Albania,CHP,193,0.0031972949208332766
Albania,CHP,194,0.0009671571557742512
Albania,CHP,195,0.0020408105600888274
Albania,CHP,196,0.005989636752619629
Albania,CHP,197,0.13599387309800418
Albania,CHP,198,0.0020562115046633073
Albania,CHP,199,0.004170752130148151
Albania,CHP,200,0.005367206691025961
Albania,CHP,201,0.0012643272410530792
Albania,CHP,202,0.0033859881270741944
Albania,CHP,203,0.004562486534327488
Albania,CHP,204,0.0053318791547478685
Albania,CHP,205,0.005060210058724566
Albania,CHP,206,0.0
Albania,CHP,207,0.0
Albania,CHP,208,0.004744378030521154
Albania,CHP,209,0.004434608197319398
Albania,CHP,210,0.375851771649162
Albania,CHP,211,0.005060210058724566
Albania,CHP,212,0.19989749966934275
Albania,CHP,213,0.3122518693751
Albania,CHP,214,0.004439426274786578
Albania,CHP,215,0.0018691041628081633
Albania,CHP,216,0.005199724090161125
Albania,CHP,217,1.151544673640525
Albania,CHP,218,0.0030281784182970488
Albania,CHP,219,0.004744378030521154
Albania,CHP,220,0.0033758519395191973
Albania,CHP,221,0.006895851363848591
Albania,CHP,222,0.5634580216822
Albania,CHP,223,0.0023484669321945763
Albania,CHP,224,1.030777916991878
Albania,CHP,225,0.00416500977725085
Albania,CHP,226,0.0060779552446360175
Albania,CHP,227,0.00463829263060929
Albania,CHP,228,0.004621113919760409
Albania,CHP,229,0.0014019547109474625
Albania,CHP,230,0.0031895643149174014
Albania,CHP,231,0.31769806812939994
Albania,CHP,232,0.0014451760916556187
Albania,CHP,233,0.005203720534158809
Albania,CHP,234,0.0023484669321945763
Albania,CHP,235,0.003879382329344859
Albania,CHP,236,0.003582146695127296
Albania,CHP,237,0.004780491597932355
Albania,CHP,238,0.004403078530588011
Albania,CHP,239,0.004381456057918724
Albania,CHP,240,0.004628497068283505
Albania,CHP,241,0.0033543137320534
Albania,CHP,242,0.0039874994332675115
Albania,CHP,243,0.004182540137600186
Albania,CHP,244,0.004774180518469632
Albania,CHP,245,0.004109585520206598
Albania,CHP,246,0.010602095122005217
Albania,CHP,247,0.004633304382465203
Albania,CHP,248,0.006875010697171485
Albania,CHP,249,0.5590051815509
Albania,CHP,250,0.0025117771846026545
Albania,CHP,251,0.005045421636544461
Albania,CHP,252,0.003487090967305793
Albania,CHP,253,0.006910964154962472
Albania,CHP,254,0.006427963654990859
Albania,CHP,255,0.0
Albania,CHP,256,0.017349457583271246
Albania,CHP,257,0.00446243022069835
Albania,CHP,258,0.002421886711687681
Albania,CHP,259,0.0030278994095474243
Albania,CHP,260,0.0033586262737048526
Albania,CHP,261,0.005077823175717139
Albania,CHP,262,0.5605475626077999
Albania,CHP,263,0.018293826860306922
Albania,CHP,264,0.7878416877599083
Albania,CHP,265,0.0035502280853600215
Albania,CHP,266,0.004383141673689308
Albania,CHP,267,0.0024216749486665233
Albania,CHP,268,0.002241948848218658
Albania,CHP,269,0.003374622551494237
Albania,CHP,270,0.0013456889417283327
Albania,CHP,271,0.00561261017803538
Albania,CHP,272,0.0022400569499384975
Albania,CHP,273,0.007972718093855729
Albania,CHP,274,0.02683479911348591
Albania,CHP,275,0.0
Albania,CHP,276,0.002386455778012407
Albania,CHP,277,0.006486582554399224
Albania,CHP,278,0.2797633484691537
Albania,CHP,279,0.0033859881270741944
Albania,CHP,280,0.0039627619754861836
Albania,CHP,281,0.00468409976288308
Albania,CHP,282,0.004247159549869904
Albania,CHP,283,0.002174302867812858
Albania,CHP,284,0.0024188625335496883
Albania,CHP,285,0.004832352346436523
Albania,CHP,286,0.0034788286543157142
Albania,CHP,287,0.0017474637393102457
Albania,CHP,288,0.3274014617583456
Albania,CHP,289,0.003269519778620576
Albania,CHP,290,0.0
Albania,CHP,291,0.002907700274113621
Albania,CHP,292,0.0026025302511011486
Albania,CHP,293,0.0011463048031307799
Albania,CHP,294,0.0038936351636959707
Albania,CHP,295,0.00468409976288308
Albania,CHP,296,0.0033758519395191973
Albania,CHP,297,1.0561732877595964
Albania,CHP,298,0.0035986965927828703
Albania,CHP,299,0.0033500815227584563
Albania,CHP,300,0.007072477813528459
Albania,CHP,301,0.5634580216822
Albania,CHP,302,0.0044650576717539005
Albania,CHP,303,0.002445403867202209
Albania,CHP,304,0.002847966920586507
Albania,CHP,305,0.004660416426252434
Albania,CHP,306,0.005864884588838244
Albania,CHP,307,0.5084089856327
Albania,CHP,308,0.007645988191541944
Albania,CHP,309,0.16961643414061656
Albania,CHP,310,0.0025117771846026545
Albania,CHP,311,0.007855524298750617
Albania,CHP,312,0.0005562166441962625
Albania,CHP,313,0.003235172327082198
Albania,CHP,314,0.002386455778012407
Albania,CHP,315,0.0025005294354494257
Albania,CHP,316,0.007691101811231452
Albania,CHP,317,0.2113567340634
Albania,CHP,318,0.004744378030521154
Albania,CHP,319,0.002450529452265941
Albania,CHP,320,0.0025117771846026545
Albania,CHP,321,0.0033873139674003763
Albania,CHP,322,0.5634580216822
Albania,CHP,323,0.002892390252116197
Albania,CHP,324,0.003766688492261724
Albania,CHP,325,0.004643197440039947
Albania,CHP,326,0.44344188163240006
Albania,CHP,327,0.0018057512560952617
Albania,CHP,328,0.004122723615180514
Albania,CHP,329,0.0027946883609969195
Albania,CHP,330,0.0050174109003776
Albania,CHP,331,0.004214352597409672
Albania,CHP,332,0.00388477025520631
Albania,CHP,333,0.004261793120743499
Albania,CHP,334,0.0016597859757868719
Albania,CHP,335,0.003771638599389744
Albania,CHP,336,0.005142660552371579
Albania,CHP,337,0.004733660225167694
Albania,CHP,338,0.004206760379285259
Albania,CHP,339,0.005104857349134124
Albania,CHP,340,0.0042564021049441205
Albania,CHP,341,0.0035452168789002194
Albania,CHP,342,0.413628996232
Albania,CHP,343,0.4153066014859
Albania,CHP,344,0.41284565140249996
Albania,CHP,345,0.4266706842693
Albania,CHP,346,0.4146325754916
Albania,CHP,347,0.41467988699229996
