region,technology,spore,capacity_gw
Albania,Gas turbines,112,0.005898678197345465
Albania,Gas turbines,113,1.002585624193712
Albania,Gas turbines,114,0.00566048585221882
Albania,Gas turbines,115,0.0046162888885702925
Albania,Gas turbines,116,0.0
Albania,Gas turbines,117,0.00521185224158099
Albania,Gas turbines,118,0.008972921807865868
Albania,Gas turbines,119,0.002471647772151016
Albania,Gas turbines,120,0.005569750008615409
Albania,Gas turbines,121,0.005060210058724566
Albania,Gas turbines,122,0.002445403867202209
Albania,Gas turbines,123,0.002445403867202209
Albania,Gas turbines,124,0.0033758519395191973
Albania,Gas turbines,125,0.914245813297
Albania,Gas turbines,126,0.17993494539888055
Albania,Gas turbines,127,0.004780628900799498
Albania,Gas turbines,128,0.003196163445704565
Albania,Gas turbines,129,0.003330965163563666
Albania,Gas turbines,130,0.7851091709186999
Albania,Gas turbines,131,0.0
Albania,Gas turbines,132,0.003184107360859428
Albania,Gas turbines,133,0.004445143942149543
Albania,Gas turbines,134,0.0011135816843843777
Albania,Gas turbines,135,0.002386455778012407
Albania,Gas turbines,136,0.0
Albania,Gas turbines,137,0.005344557055022953
Albania,Gas turbines,138,0.0041463625519577805
Albania,Gas turbines,139,1.0800445864519668
Albania,Gas turbines,140,0.004987821598113266
Albania,Gas turbines,141,0.7429784442872
Albania,Gas turbines,142,0.0016661963618024825
Albania,Gas turbines,143,0.5889802338707
Albania,Gas turbines,144,0.004731860640200008
Albania,Gas turbines,145,0.005060210058724566
Albania,Gas turbines,146,0.0
Albania,Gas turbines,147,0.0029351343738097907
Albania,Gas turbines,148,0.004744378030521154
Albania,Gas turbines,149,0.006895851363848591
Albania,Gas turbines,150,0.004439426274786578
Albania,Gas turbines,151,1.1472953111047968
Albania,Gas turbines,152,0.002415782103204412
Albania,Gas turbines,153,0.301055713605
Albania,Gas turbines,154,0.006895851363848591
Albania,Gas turbines,155,0.005864208236175904
Albania,Gas turbines,156,0.0
Albania,Gas turbines,157,0.003452384202325246
Albania,Gas turbines,158,0.007398398232730281
Albania,Gas turbines,159,0.005010463335206834
Albania,Gas turbines,160,0.005050376618082805
Albania,Gas turbines,161,0.0033859881270741944
Albania,Gas turbines,162,0.006643650586217052
Albania,Gas turbines,163,0.004784982595219627
Albania,Gas turbines,164,0.004621113919760409
Albania,Gas turbines,165,0.002417830478421151
Albania,Gas turbines,166,0.005060210058724566
Albania,Gas turbines,167,0.005181923453549983
Albania,Gas turbines,168,0.00562731366591409
Albania,Gas turbines,169,0.0037660462306515676
Albania,Gas turbines,170,0.000859481456206367
Albania,Gas turbines,171,0.7454403273462
Albania,Gas turbines,172,0.002386455778012407
Albania,Gas turbines,173,0.004833866467702406
Albania,Gas turbines,174,0.3502481430355778
Albania,Gas turbines,175,0.0033859881270741944
Albania,Gas turbines,176,0.0046162888885702925
Albania,Gas turbines,177,0.004561567850280312
Albania,Gas turbines,178,0.00769775591561041
Albania,Gas turbines,179,0.0033222143103700435
Albania,Gas turbines,180,0.004439426274786578
Albania,Gas turbines,181,0.004381456057918724
Albania,Gas turbines,182,0.005220748192366524
Albania,Gas turbines,183,0.0011214047636588609
Albania,Gas turbines,184,0.004969185932987401
Albania,Gas turbines,185,0.0030281784182970488
Albania,Gas turbines,186,0.0
Albania,Gas turbines,187,0.005456234146890673
Albania,Gas turbines,188,0.005516522944828037
Albania,Gas turbines,189,0.00454090451433003
Albania,Gas turbines,190,0.003273865424634055
Albania,Gas turbines,191,0.002434173373666182
Albania,Gas turbines,192,0.005010463335206834
Albania,Gas turbines,193,0.0031972949208332766
Albania,Gas turbines,194,0.0009671571557742512
Albania,Gas turbines,195,0.002753752937994338
Albania,Gas turbines,196,0.005989636752619629
Albania,Gas turbines,197,0.13599387309800418
Albania,Gas turbines,198,0.0020562115046633073
Albania,Gas turbines,199,0.005891274206090556
Albania,Gas turbines,200,0.005367206691025961
Albania,Gas turbines,201,0.0012643272410530792
Albania,Gas turbines,202,0.0033859881270741944
Albania,Gas turbines,203,0.004562486534327488
Albania,Gas turbines,204,0.0053318791547478685
Albania,Gas turbines,205,0.005060210058724566
Albania,Gas turbines,206,0.0
Albania,Gas turbines,207,0.0
Albania,Gas turbines,208,0.004744378030521154
Albania,Gas turbines,209,0.005328617995809167
Albania,Gas turbines,210,0.375851771649162
Albania,Gas turbines,211,0.005060210058724566
Albania,Gas turbines,212,0.19989749966934275
Albania,Gas turbines,213,0.3996104864903256
Albania,Gas turbines,214,0.004439426274786578
Albania,Gas turbines,215,0.0018691041628081633
Albania,Gas turbines,216,0.006126492292046182
Albania,Gas turbines,217,1.151544673640525
Albania,Gas turbines,218,0.0030281784182970488
Albania,Gas turbines,219,0.004744378030521154
Albania,Gas turbines,220,0.0033758519395191973
Albania,Gas turbines,221,0.006895851363848591
Albania,Gas turbines,222,0.7436452460813
Albania,Gas turbines,223,0.0023484669321945763
Albania,Gas turbines,224,1.030777916991878
Albania,Gas turbines,225,0.00416500977725085
Albania,Gas turbines,226,0.0060779552446360175
Albania,Gas turbines,227,0.00463829263060929
Albania,Gas turbines,228,0.004621113919760409
Albania,Gas turbines,229,0.0014019547109474625
Albania,Gas turbines,230,0.004761465928855423
Albania,Gas turbines,231,0.41234358441837277
Albania,Gas turbines,232,0.0014451760916556187
Albania,Gas turbines,233,0.005203720534158809
Albania,Gas turbines,234,0.0023484669321945763
Albania,Gas turbines,235,0.0051518620180256705
Albania,Gas turbines,236,0.003582146695127296
Albania,Gas turbines,237,0.004780491597932355
Albania,Gas turbines,238,0.005289361382671788
Albania,Gas turbines,239,0.004381456057918724
Albania,Gas turbines,240,0.007945004265332619
Albania,Gas turbines,241,0.0033543137320534
Albania,Gas turbines,242,0.0039874994332675115
Albania,Gas turbines,243,0.004182540137600186
Albania,Gas turbines,244,0.004774180518469632
Albania,Gas turbines,245,0.004109585520206598
Albania,Gas turbines,246,0.010602095122005217
Albania,Gas turbines,247,0.005197140871688818
Albania,Gas turbines,248,0.006875010697171485
Albania,Gas turbines,249,0.7353338269903
Albania,Gas turbines,250,0.0025117771846026545
Albania,Gas turbines,251,0.005045421636544461
Albania,Gas turbines,252,0.0040473972058149045
Albania,Gas turbines,253,0.008996355828319588
Albania,Gas turbines,254,0.006427963654990859
Albania,Gas turbines,255,0.0
Albania,Gas turbines,256,0.017349457583271246
Albania,Gas turbines,257,0.00446243022069835
Albania,Gas turbines,258,0.002421886711687681
Albania,Gas turbines,259,0.0030278994095474243
Albania,Gas turbines,260,0.00410507156997029
Albania,Gas turbines,261,0.005077823175717139
Albania,Gas turbines,262,0.7402850300417001
Albania,Gas turbines,263,0.018293826860306922
Albania,Gas turbines,264,0.7878416877599083
