,,,primary_energy_supply_twh
0,Ireland,Biofuels,18.541433285944844
0,Ireland,Net electricity import,-13.081873503353206
0,Ireland,Renewable electricity,142.1295190140707
0,Ireland,Waste,2.2103862690892755
0,Italy,Biofuels,130.7538690145153
0,Italy,Net electricity import,293.8465389742732
0,Italy,Renewable electricity,467.2110702735772
0,Italy,Waste,20.08961011453596
0,Latvia,Biofuels,43.57229754201085
0,Latvia,Net electricity import,-3.708512605850068
0,Latvia,Renewable electricity,58.23326972743556
0,Lithuania,Biofuels,29.904824944413416
0,Lithuania,Net electricity import,15.611786496082107
0,Lithuania,Renewable electricity,28.49880293196988
0,Lithuania,Waste,0.6283482135337275
0,Luxembourg,Biofuels,1.8008707006216054
0,Luxembourg,Net electricity import,-17.015138570451157
0,Luxembourg,Renewable electricity,31.908546010716098
0,Luxembourg,Waste,0.4310290468670685
0,Montenegro,Biofuels,7.425219702620743
0,Montenegro,Net electricity import,-23.09750839094448
0,Montenegro,Renewable electricity,31.347592017750816
0,Netherlands,Biofuels,38.765542527220425
0,Netherlands,Net electricity import,339.1574761822603
0,Netherlands,Renewable electricity,0.2198286575250587
0,Netherlands,Waste,19.69806793576455
0,North Macedonia,Biofuels,5.835914962210233
0,North Macedonia,Net electricity import,-25.531334169972588
0,North Macedonia,Renewable electricity,40.15937083169438
0,Norway,Biofuels,54.025516367291246
0,Norway,Net electricity import,-224.9006978953895
0,Norway,Renewable electricity,654.0885490526405
0,Norway,Waste,3.9730074947361245
0,Poland,Biofuels,170.23111797042594
0,Poland,Net electricity import,82.4785739593267
0,Poland,Renewable electricity,431.2462759168519
0,Poland,Waste,2.790214401001985
0,Portugal,Biofuels,44.50957588687824
0,Portugal,Net electricity import,-56.62599344940854
0,Portugal,Renewable electricity,464.0391938035404
0,Portugal,Waste,2.3754303159563497
0,Romania,Biofuels,110.4278806033573
0,Romania,Net electricity import,107.12393709682617
0,Romania,Nuclear electricity,19.73158442328862
0,Romania,Renewable electricity,35.33268646383886
0,Romania,Waste,0.0020298886243038
0,Serbia,Biofuels,33.53014971755712
0,Serbia,Net electricity import,61.304396133200655
0,Serbia,Renewable electricity,10.206109718824726
0,Serbia,Waste,0.0059934913115165
0,Slovakia,Biofuels,29.906896034729435
0,Slovakia,Net electricity import,51.400336221903146
0,Slovakia,Nuclear electricity,24.868909726843583
0,Slovakia,Renewable electricity,3.6345936287657374
0,Slovakia,Waste,0.3191815468670684
0,Slovenia,Biofuels,20.76014291987608
0,Slovenia,Net electricity import,23.28531590583566
0,Slovenia,Renewable electricity,4.747999144043353
0,Slovenia,Waste,0.1136996024226272
0,Spain,Biofuels,106.08362228520278
0,Spain,Net electricity import,143.52848665595644
0,Spain,Renewable electricity,2817.261976669561
0,Spain,Waste,6.638219237759944
0,Sweden,Biofuels,103.00071112296015
0,Sweden,Net electricity import,-170.73049482786763
0,Sweden,Renewable electricity,742.6761648756262
0,Sweden,Waste,18.485337298582486
0,Switzerland,Biofuels,40.386131271003826
0,Switzerland,Net electricity import,74.92360483428175
0,Switzerland,Renewable electricity,32.474271527238535
0,Switzerland,Waste,13.445029760401917
0,United Kingdom,Biofuels,67.93031481688963
0,United Kingdom,Net electricity import,13.613208375036038
0,United Kingdom,Nuclear electricity,66.26957901120555
0,United Kingdom,Renewable electricity,1932.079087577098
0,United Kingdom,Waste,25.086478170093645
1,Albania,Biofuels,5.831096247147002
1,Albania,Net electricity import,3.8257789938521656
1,Albania,Renewable electricity,8.58106005334595
1,Austria,Biofuels,74.88183044143554
1,Austria,Net electricity import,-79.86173748414409
1,Austria,Renewable electricity,315.1220974746233
1,Austria,Waste,6.308915385358689
1,Belgium,Biofuels,49.22095734919448
1,Belgium,Net electricity import,210.9818337914576
1,Belgium,Renewable electricity,7.3017510256415346
1,Belgium,Waste,10.089556332156793
1,Bosnia Herzegovina,Biofuels,12.331332038424996
1,Bosnia Herzegovina,Net electricity import,20.316331963549704
1,Bosnia Herzegovina,Renewable electricity,4.987122074491482
1,Bulgaria,Biofuels,30.943123652608925
1,Bulgaria,Net electricity import,59.75531293544736
1,Bulgaria,Renewable electricity,5.149470962960293
1,Bulgaria,Waste,0.3229202210454901
1,Croatia,Biofuels,15.081099173270642
1,Croatia,Net electricity import,-80.24426532480864
1,Croatia,Renewable electricity,118.3451614034604
1,Cyprus,Biofuels,2.108918751816261
1,Cyprus,Net electricity import,-4.5915554416016935
1,Cyprus,Renewable electricity,17.92180898960858
1,Czechia,Biofuels,65.1361158701622
1,Czechia,Net electricity import,-143.220193123994
1,Czechia,Nuclear electricity,43.81543113747867
1,Czechia,Renewable electricity,249.935590326741
1,Czechia,Waste,1.4708059976465306
1,Denmark,Biofuels,37.717755149793625
1,Denmark,Net electricity import,-142.47100175260215
1,Denmark,Renewable electricity,583.2949268431091
1,Denmark,Waste,10.081896553202359
1,Estonia,Biofuels,24.80386018865927
1,Estonia,Net electricity import,-44.830934940298334
1,Estonia,Renewable electricity,103.23620330621976
1,Estonia,Waste,0.6513724432677104
1,Finland,Biofuels,122.74371049523313
1,Finland,Net electricity import,76.67768682219773
1,Finland,Renewable electricity,104.84523586122745
1,Finland,Waste,6.304723775424297
1,France,Biofuels,330.55883695594974
1,France,Net electricity import,-343.22201280764403
1,France,Nuclear electricity,156.1531631652974
1,France,Renewable electricity,1470.8024700976116
1,France,Waste,28.749784982348956
1,Germany,Biofuels,323.99041329673776
1,Germany,Net electricity import,596.8232174154949
1,Germany,Renewable electricity,728.2538236535195
1,Germany,Waste,64.36611654732062
1,Greece,Biofuels,17.57688474400048
1,Greece,Net electricity import,12.490470660030017
1,Greece,Renewable electricity,75.86418019719021
1,Greece,Waste,0.3368154420909816
1,Hungary,Biofuels,63.942917065406505
1,Hungary,Net electricity import,-64.30538494288606
1,Hungary,Nuclear electricity,16.59490295091876
1,Hungary,Renewable electricity,142.52323532079726
1,Hungary,Waste,1.7888896654899231
1,Iceland,Net electricity import,14.951033843314905
1,Iceland,Renewable electricity,436.65450298362265
1,Ireland,Biofuels,19.052758652030363
1,Ireland,Net electricity import,-50.72216783861737
1,Ireland,Renewable electricity,1272.530499895916
1,Ireland,Waste,2.210372165489918
1,Italy,Biofuels,134.21352993384656
1,Italy,Net electricity import,292.14863686764227
1,Italy,Renewable electricity,457.55451329067074
1,Italy,Waste,20.08952549293965
1,Latvia,Biofuels,43.83179028518893
1,Latvia,Net electricity import,9.326632877927928
1,Latvia,Renewable electricity,3.366854050877377
1,Lithuania,Biofuels,30.277056593774912
1,Lithuania,Net electricity import,16.700908213495687
1,Lithuania,Renewable electricity,9.57380332195949
1,Lithuania,Waste,0.6283341099343775
1,Luxembourg,Biofuels,2.164714793880926
1,Luxembourg,Net electricity import,-57.13468975552309
1,Luxembourg,Renewable electricity,72.4059662455067
1,Luxembourg,Waste,0.4310149432677123
1,Montenegro,Biofuels,7.968868050783981
1,Montenegro,Net electricity import,2.836660784291208
1,Montenegro,Renewable electricity,1.9857367269234487
1,Netherlands,Biofuels,39.24870237606524
1,Netherlands,Net electricity import,-114.6367414088642
1,Netherlands,Renewable electricity,444.654283028321
1,Netherlands,Waste,19.69805383215824
1,North Macedonia,Biofuels,6.414549009548076
1,North Macedonia,Net electricity import,10.612539140972949
1,North Macedonia,Renewable electricity,1.5086926593036232
1,Norway,Biofuels,59.75851842835469
1,Norway,Net electricity import,-177.8456717484528
1,Norway,Renewable electricity,405.8085579000401
1,Norway,Waste,3.972908769540643
1,Poland,Biofuels,172.9104595043143
1,Poland,Net electricity import,292.75250815015545
1,Poland,Renewable electricity,168.6374233244106
1,Poland,Waste,2.7901438830052214
1,Portugal,Biofuels,45.35681374426804
1,Portugal,Net electricity import,-68.57703642047132
1,Portugal,Renewable electricity,913.2746787483725
1,Portugal,Waste,2.375402108757642
1,Romania,Biofuels,111.5231538775826
1,Romania,Net electricity import,-75.81549652257692
1,Romania,Nuclear electricity,4.473453598073954
1,Romania,Renewable electricity,316.7358761925063
1,Serbia,Biofuels,33.942933484299104
1,Serbia,Net electricity import,-20.02358206891232
1,Serbia,Renewable electricity,80.30485037100524
1,Serbia,Waste,0.0059793877121575
1,Slovakia,Biofuels,30.35947818751705
1,Slovakia,Net electricity import,-154.53382199570748
1,Slovakia,Nuclear electricity,6.423599727242456
1,Slovakia,Renewable electricity,389.692167002291
1,Slovakia,Waste,0.3191674432677128
1,Slovenia,Biofuels,20.860147128811843
1,Slovenia,Net electricity import,-30.46709878794438
1,Slovenia,Renewable electricity,58.98303503560031
1,Slovenia,Waste,0.1136854988232685
1,Spain,Biofuels,130.96949889775402
1,Spain,Net electricity import,42.346346793170376
1,Spain,Renewable electricity,996.962072510931
1,Spain,Waste,6.638064098167041
1,Sweden,Biofuels,205.51096765351994
1,Sweden,Net electricity import,-28.350773541615382
1,Sweden,Renewable electricity,252.81837186118912
1,Sweden,Waste,18.485280884182878
1,Switzerland,Biofuels,40.997287905323546
1,Switzerland,Net electricity import,69.14898320985048
1,Switzerland,Renewable electricity,30.806573167487375
1,Switzerland,Waste,13.445001553202651
1,United Kingdom,Biofuels,100.45678053789327
1,United Kingdom,Net electricity import,-50.840716556186514
1,United Kingdom,Nuclear electricity,59.29445524873616
1,United Kingdom,Renewable electricity,3195.304782443551
1,United Kingdom,Waste,25.086393548495607
2,Albania,Biofuels,5.2337561790009
2,Albania,Net electricity import,-5.8918646836995485
2,Albania,Renewable electricity,33.385413462635235
2,Austria,Biofuels,67.0961814747976
2,Austria,Net electricity import,-60.19790497671795
2,Austria,Renewable electricity,267.16786817604856
2,Austria,Waste,6.308913058758208
2,Belgium,Biofuels,43.92187800962838
2,Belgium,Net electricity import,57.92138259424395
2,Belgium,Renewable electricity,179.22520893848818
2,Belgium,Waste,10.089555557789115
2,Bosnia Herzegovina,Biofuels,11.28163294992459
2,Bosnia Herzegovina,Net electricity import,15.59747678669314
2,Bosnia Herzegovina,Renewable electricity,23.37030998387512
2,Bulgaria,Biofuels,28.294927911239625
2,Bulgaria,Net electricity import,26.63943268252615
2,Bulgaria,Nuclear electricity,0.9046053070929272
2,Bulgaria,Renewable electricity,55.28135451960432
2,Bulgaria,Waste,0.3229194466777513
2,Croatia,Biofuels,14.006575110218256
2,Croatia,Net electricity import,6.4126165782421545
2,Croatia,Renewable electricity,46.6247045325297
2,Cyprus,Biofuels,1.878975158452949
2,Cyprus,Net electricity import,-0.7609793414897307
2,Cyprus,Renewable electricity,27.48324539726319
2,Czechia,Biofuels,62.31526956378225
2,Czechia,Net electricity import,-134.2432881991109
2,Czechia,Nuclear electricity,42.33733649786316
2,Czechia,Renewable electricity,277.08673193685496
2,Czechia,Waste,1.4708044454136961
2,Denmark,Biofuels,28.271671433812017
2,Denmark,Net electricity import,-143.55163631375197
2,Denmark,Renewable electricity,579.762229296781
2,Denmark,Waste,10.081895000969464
2,Estonia,Biofuels,20.25737143152228
2,Estonia,Net electricity import,-66.65950838853358
2,Estonia,Renewable electricity,106.2777682705433
2,Estonia,Waste,0.6513716671512937
2,Finland,Biofuels,80.33561049977757
2,Finland,Net electricity import,50.49069092327111
2,Finland,Nuclear electricity,0.8917473647864649
2,Finland,Renewable electricity,149.73611698175242
2,Finland,Waste,6.304722223192082
2,France,Biofuels,253.11134842098812
2,France,Net electricity import,-249.1536538464888
2,France,Nuclear electricity,149.29438049300225
2,France,Renewable electricity,1416.3359362339263
2,France,Waste,28.74977336333492
2,Germany,Biofuels,311.69083548015203
2,Germany,Net electricity import,337.1197628633462
2,Germany,Renewable electricity,1081.7142943496797
2,Germany,Waste,64.3661111145058
2,Greece,Biofuels,15.79302084391415
2,Greece,Net electricity import,6.974268242470431
2,Greece,Renewable electricity,108.31926375295302
2,Greece,Waste,0.3368138933554994
2,Hungary,Biofuels,62.59349780682773
2,Hungary,Net electricity import,-257.6293490529657
2,Hungary,Nuclear electricity,15.772354672528817
2,Hungary,Renewable electricity,359.0513668069029
2,Hungary,Waste,1.788888891122189
2,Iceland,Net electricity import,17.44202614668283
2,Iceland,Renewable electricity,427.4895845193551
2,Ireland,Biofuels,14.893583062613356
2,Ireland,Net electricity import,-30.205706209217755
2,Ireland,Renewable electricity,1315.682005352542
2,Ireland,Waste,2.2103713911222447
2,Italy,Biofuels,123.64593838489243
2,Italy,Net electricity import,138.84788532010313
2,Italy,Renewable electricity,707.4294425290021
2,Italy,Waste,20.08952084673432
2,Latvia,Biofuels,26.962509112816804
2,Latvia,Net electricity import,19.105038460057383
2,Latvia,Renewable electricity,10.420999245123593
2,Lithuania,Biofuels,26.692856522145256
2,Lithuania,Net electricity import,31.35422213079473
2,Lithuania,Renewable electricity,8.451189368029251
2,Lithuania,Waste,0.6283333355666323
2,Luxembourg,Biofuels,1.9295968622282968
2,Luxembourg,Net electricity import,-3.707342845184975
2,Luxembourg,Renewable electricity,34.35811642980963
2,Luxembourg,Waste,0.4310141688999664
2,Montenegro,Biofuels,6.986919289780255
2,Montenegro,Net electricity import,4.621295267830931
2,Montenegro,Renewable electricity,11.599925828655213
2,Netherlands,Biofuels,33.797084461213274
2,Netherlands,Net electricity import,78.74145287431335
2,Netherlands,Renewable electricity,267.23477076809576
2,Netherlands,Waste,19.698053057782943
2,North Macedonia,Biofuels,5.770375907770086
2,North Macedonia,Net electricity import,9.049211860948862
2,North Macedonia,Renewable electricity,17.135175314436655
2,Norway,Biofuels,53.00515551692493
2,Norway,Net electricity import,-84.30925568633663
2,Norway,Renewable electricity,355.3068932304688
2,Norway,Waste,3.972903348966434
2,Poland,Biofuels,166.1526751550057
2,Poland,Net electricity import,264.48158983134294
2,Poland,Renewable electricity,260.7238338794118
2,Poland,Waste,2.790140011166506
2,Portugal,Biofuels,30.63021723704488
2,Portugal,Net electricity import,-67.42207046819908
2,Portugal,Renewable electricity,973.0328126720806
2,Portugal,Waste,2.375400560022177
2,Romania,Biofuels,95.19982821094612
2,Romania,Net electricity import,-51.8744051317307
2,Romania,Nuclear electricity,4.306986246532729
2,Romania,Renewable electricity,243.03114838954502
2,Serbia,Biofuels,31.18638532603316
2,Serbia,Net electricity import,31.624233733759617
2,Serbia,Renewable electricity,45.0935105668136
2,Serbia,Waste,0.005978613344419
2,Slovakia,Biofuels,28.55227441321317
2,Slovakia,Net electricity import,40.12986263693893
2,Slovakia,Nuclear electricity,6.271425462651389
2,Slovakia,Renewable electricity,39.602807306045854
2,Slovakia,Waste,0.3191666688999703
2,Slovenia,Biofuels,18.578924230470864
2,Slovenia,Net electricity import,30.203181211136908
2,Slovenia,Renewable electricity,12.112133445799325
2,Slovenia,Waste,0.113684724455529
2,Spain,Biofuels,108.94747881731243
2,Spain,Net electricity import,42.04613649023518
2,Spain,Renewable electricity,874.4796286779064
2,Spain,Waste,6.638055560886451
2,Sweden,Biofuels,69.9641715521619
2,Sweden,Net electricity import,-28.67856941270054
2,Sweden,Renewable electricity,307.12764468007055
2,Sweden,Waste,18.48527778670854
2,Switzerland,Biofuels,38.374578144586984
2,Switzerland,Net electricity import,27.54202301984396
2,Switzerland,Renewable electricity,94.47319911009502
2,Switzerland,Waste,13.445000004465541
2,United Kingdom,Biofuels,66.69579701295821
2,United Kingdom,Net electricity import,-52.05825509865395
2,United Kingdom,Nuclear electricity,58.49465990653268
2,United Kingdom,Renewable electricity,3082.4505128578053
2,United Kingdom,Waste,25.086388902290466
3,Albania,Biofuels,5.332257235239028
3,Albania,Net electricity import,-4.244781734951146
3,Albania,Renewable electricity,31.02330753940777
3,Austria,Biofuels,67.19714048716818
3,Austria,Net electricity import,-62.2276544483141
3,Austria,Renewable electricity,266.79627848324725
3,Austria,Waste,6.308913055845513
3,Belgium,Biofuels,45.09930040722063
3,Belgium,Net electricity import,62.083021277513566
3,Belgium,Renewable electricity,173.62559164560707
3,Belgium,Waste,10.08955555575776
3,Bosnia Herzegovina,Biofuels,11.15897219732782
3,Bosnia Herzegovina,Net electricity import,14.673073267984432
3,Bosnia Herzegovina,Renewable electricity,23.754657935957297
3,Bulgaria,Biofuels,28.855016519594063
3,Bulgaria,Net electricity import,26.68577795208681
3,Bulgaria,Nuclear electricity,0.9125333457469602
3,Bulgaria,Renewable electricity,53.72770520720741
3,Bulgaria,Waste,0.322919444646655
3,Croatia,Biofuels,14.196957732557044
3,Croatia,Net electricity import,3.669362798823832
3,Croatia,Renewable electricity,48.60144574969249
3,Cyprus,Biofuels,1.899665395537813
3,Cyprus,Net electricity import,-0.5907707478752046
3,Cyprus,Renewable electricity,27.49937843658155
3,Czechia,Biofuels,62.73037443264137
3,Czechia,Net electricity import,-127.50846926540925
3,Czechia,Nuclear electricity,42.18134244718663
3,Czechia,Renewable electricity,268.5613785908674
3,Czechia,Waste,1.4708044445322002
3,Denmark,Biofuels,27.872163117887187
3,Denmark,Net electricity import,-143.46921367155707
3,Denmark,Renewable electricity,584.7844790329993
3,Denmark,Waste,10.081895000087773
3,Estonia,Biofuels,20.32379539269167
3,Estonia,Net electricity import,-64.33436783230209
3,Estonia,Renewable electricity,103.68236959900504
3,Estonia,Waste,0.6513716667105478
3,Finland,Biofuels,80.54071759521698
3,Finland,Net electricity import,47.7656684368429
3,Finland,Nuclear electricity,0.8687215988091931
3,Finland,Renewable electricity,151.0457641706223
3,Finland,Waste,6.304722222309989
3,France,Biofuels,252.8926036940227
3,France,Net electricity import,-250.89491580482093
3,France,Nuclear electricity,148.9066479357564
3,France,Renewable electricity,1407.1888886885833
3,France,Waste,28.749773336049817
3,Germany,Biofuels,313.65492204170846
3,Germany,Net electricity import,334.179087017486
3,Germany,Renewable electricity,1079.6672259662196
3,Germany,Waste,64.36611111141823
3,Greece,Biofuels,15.687426561392261
3,Greece,Net electricity import,7.113334962629869
3,Greece,Renewable electricity,108.03556865492669
3,Greece,Waste,0.336813889293309
3,Hungary,Biofuels,62.57326268362236
3,Hungary,Net electricity import,-258.30682802520465
3,Hungary,Nuclear electricity,15.77650228925797
3,Hungary,Renewable electricity,359.3514823613451
3,Hungary,Waste,1.7888888890910986
3,Iceland,Net electricity import,18.20615104753768
3,Iceland,Renewable electricity,429.60032875486064
3,Ireland,Biofuels,14.783330230326158
3,Ireland,Net electricity import,-28.608151267961954
3,Ireland,Renewable electricity,1364.034986444877
3,Ireland,Waste,2.2103713890910868
3,Italy,Biofuels,125.75676315832803
3,Italy,Net electricity import,138.36152679374595
3,Italy,Renewable electricity,707.1941436121626
3,Italy,Waste,20.089520834546605
3,Latvia,Biofuels,27.15713925469912
3,Latvia,Net electricity import,19.016647340821457
3,Latvia,Renewable electricity,10.16826220924118
3,Lithuania,Biofuels,26.650002072824627
3,Lithuania,Net electricity import,30.569768509972967
3,Lithuania,Renewable electricity,8.530599498969119
3,Lithuania,Waste,0.6283333335355457
3,Luxembourg,Biofuels,1.8973240928961983
3,Luxembourg,Net electricity import,-4.717199939203665
3,Luxembourg,Renewable electricity,35.08871938063149
3,Luxembourg,Waste,0.4310141668688754
3,Montenegro,Biofuels,7.099232514294624
3,Montenegro,Net electricity import,3.2302862509464827
3,Montenegro,Renewable electricity,12.77829014927283
3,Netherlands,Biofuels,35.111966120328475
3,Netherlands,Net electricity import,77.3018005373157
3,Netherlands,Renewable electricity,267.7900314296971
3,Netherlands,Waste,19.698053055757786
3,North Macedonia,Biofuels,5.837102273437123
3,North Macedonia,Net electricity import,8.775364600820572
3,North Macedonia,Renewable electricity,17.08023633384894
3,Norway,Biofuels,53.81718136537657
3,Norway,Net electricity import,-81.50623142106986
3,Norway,Renewable electricity,341.635289713763
3,Norway,Waste,3.9729033347488047
3,Poland,Biofuels,166.41205255074647
3,Poland,Net electricity import,268.09698492532766
3,Poland,Renewable electricity,254.9885734440138
3,Poland,Waste,2.7901400010110518
3,Portugal,Biofuels,31.135225491052246
3,Portugal,Net electricity import,-66.77547370859048
3,Portugal,Renewable electricity,970.5958265608369
3,Portugal,Waste,2.375400555959973
3,Romania,Biofuels,96.51387114581829
3,Romania,Net electricity import,-46.0844719743761
3,Romania,Nuclear electricity,4.299019237838792
3,Romania,Renewable electricity,235.85901109623
3,Serbia,Biofuels,31.19105967746152
3,Serbia,Net electricity import,26.84149344127475
3,Serbia,Renewable electricity,49.24789776399645
3,Serbia,Waste,0.0059786113133209
3,Slovakia,Biofuels,28.59795482649156
3,Slovakia,Net electricity import,41.81628332286603
3,Slovakia,Nuclear electricity,6.240650045563438
3,Slovakia,Renewable electricity,37.69373432380437
3,Slovakia,Waste,0.3191666668688765
3,Slovenia,Biofuels,18.55599602450655
3,Slovenia,Net electricity import,29.92201055650172
3,Slovenia,Renewable electricity,11.8571045437229
3,Slovenia,Waste,0.1136847224244319
3,Spain,Biofuels,107.71420251870518
3,Spain,Net electricity import,41.39481796166499
3,Spain,Renewable electricity,853.7372054544425
3,Spain,Waste,6.638055556038232
3,Sweden,Biofuels,72.166184876917
3,Sweden,Net electricity import,-30.72119008625978
3,Sweden,Renewable electricity,306.2360833486106
3,Sweden,Waste,18.485277778586642
3,Switzerland,Biofuels,38.87570163781303
3,Switzerland,Net electricity import,26.924407200494375
3,Switzerland,Renewable electricity,94.20149070533103
3,Switzerland,Waste,13.445000000404379
3,United Kingdom,Biofuels,66.08354267701856
3,United Kingdom,Net electricity import,-56.63714827476143
3,United Kingdom,Nuclear electricity,58.501663529081185
3,United Kingdom,Renewable electricity,3077.505709633554
3,United Kingdom,Waste,25.08638889010213
4,Albania,Biofuels,5.830530710644531
4,Albania,Net electricity import,3.8401324212557975
4,Albania,Renewable electricity,8.674916953693629
4,Austria,Biofuels,74.88295893363099
4,Austria,Net electricity import,-27.79883998204339
4,Austria,Renewable electricity,199.1023481450052
4,Austria,Waste,6.308913447153038
4,Belgium,Biofuels,49.22204129893946
4,Belgium,Net electricity import,316.7439502791681
4,Belgium,Renewable electricity,0.3131497518947602
4,Belgium,Waste,10.08955568608932
4,Bosnia Herzegovina,Biofuels,12.332885729777804
4,Bosnia Herzegovina,Net electricity import,31.577530637281697
4,Bosnia Herzegovina,Renewable electricity,5.163160706096087
4,Bulgaria,Biofuels,30.942888359663847
4,Bulgaria,Net electricity import,49.38011147449485
4,Bulgaria,Renewable electricity,13.87073966510367
4,Bulgaria,Waste,0.3229195749769386
4,Croatia,Biofuels,15.082723495195117
4,Croatia,Net electricity import,-109.18251121313952
4,Croatia,Renewable electricity,155.5930513509534
4,Cyprus,Biofuels,2.1105623543894945
4,Cyprus,Net electricity import,-3.592421567595136
4,Cyprus,Renewable electricity,10.906501259947817
4,Czechia,Biofuels,65.13677616906087
4,Czechia,Net electricity import,-188.49978910256166
4,Czechia,Nuclear electricity,44.728998330763446
4,Czechia,Renewable electricity,323.48017635247277
4,Czechia,Waste,1.4708047055094298
4,Denmark,Biofuels,37.720873254258585
4,Denmark,Net electricity import,-119.0150842327788
4,Denmark,Renewable electricity,463.84941471670805
4,Denmark,Waste,10.081895261065405
4,Estonia,Biofuels,24.80422393618852
4,Estonia,Net electricity import,-3.615409563750302
4,Estonia,Renewable electricity,16.555637799316727
4,Estonia,Waste,0.6513717971991596
4,Finland,Biofuels,122.74823601975984
4,Finland,Net electricity import,150.0454631391345
4,Finland,Renewable electricity,48.97629591644494
4,Finland,Waste,6.304722483287414
4,France,Biofuels,330.56892966774546
4,France,Net electricity import,-493.3302022369197
4,France,Nuclear electricity,161.86960715796522
4,France,Renewable electricity,1704.5416689599922
4,France,Waste,28.74977529132095
4,Germany,Biofuels,323.99492626338804
4,Germany,Net electricity import,622.2612388053448
4,Germany,Renewable electricity,1035.0059799527528
4,Germany,Waste,64.36611202484363
4,Greece,Biofuels,17.58270361960757
4,Greece,Net electricity import,77.40190142824021
4,Greece,Renewable electricity,41.14513698946338
4,Greece,Waste,0.3368141499538771
4,Hungary,Biofuels,63.94319331884783
4,Hungary,Net electricity import,-18.396734507107965
4,Hungary,Nuclear electricity,16.846916834205572
4,Hungary,Renewable electricity,109.3795914028514
4,Hungary,Waste,1.788889019421385
4,Iceland,Net electricity import,13.06055923154941
4,Iceland,Renewable electricity,440.96383227086994
4,Ireland,Biofuels,19.055152837678666
4,Ireland,Net electricity import,47.056876155322506
4,Ireland,Renewable electricity,910.0726186421437
4,Ireland,Waste,2.2103715194213907
4,Italy,Biofuels,134.21889820468843
4,Italy,Net electricity import,377.7837115032075
4,Italy,Renewable electricity,573.246058413067
4,Italy,Waste,20.089521616528476
4,Latvia,Biofuels,43.83162244170026
4,Latvia,Net electricity import,1.7472467826767306
4,Latvia,Renewable electricity,13.424465920105852
4,Lithuania,Biofuels,30.276441425038605
4,Lithuania,Net electricity import,6.635320729912599
4,Lithuania,Renewable electricity,20.44331244701482
4,Lithuania,Waste,0.6283334638658254
4,Luxembourg,Biofuels,2.1660764397733043
4,Luxembourg,Net electricity import,-29.201299601031515
4,Luxembourg,Renewable electricity,57.80661694695354
4,Luxembourg,Waste,0.4310142971991598
4,Montenegro,Biofuels,7.961709649760936
4,Montenegro,Net electricity import,2.824306021028164
4,Montenegro,Renewable electricity,2.0235815738097074
4,Netherlands,Biofuels,39.24892420702415
4,Netherlands,Net electricity import,-338.0497756601666
