region,carriers,spore,primary_energy_supply_twh
Albania,Biofuels,61,0.0917232277617431
Albania,Biofuels,62,0.0329179422464482
Albania,Biofuels,63,2.081419894396019
Albania,Biofuels,64,5.818899880597362
Albania,Biofuels,65,2.166655012274877
Albania,Biofuels,66,5.819061269452056
Albania,Biofuels,67,2.562802560458916
Albania,Biofuels,68,2.16519108864055
Albania,Biofuels,69,4.087522139939121
Albania,Biofuels,70,5.816578122531167
Albania,Biofuels,71,5.828215350660938
Albania,Biofuels,72,3.770626547524831
Albania,Biofuels,73,1.9422592944048875
Albania,Biofuels,74,3.988481269420362
Albania,Biofuels,75,5.81362138095392
Albania,Biofuels,76,5.826985562636059
Albania,Biofuels,77,0.4608929057686403
Albania,Biofuels,78,5.296514114568572
Albania,Biofuels,79,5.091218483420598
Albania,Biofuels,80,2.6016662624523565
Albania,Biofuels,81,5.831398067256265
Albania,Biofuels,82,5.831808777542513
Albania,Biofuels,83,5.267588960499342
Albania,Biofuels,84,5.8318237073770405
Albania,Biofuels,85,2.4771555575976696
Albania,Biofuels,86,5.830027770565603
Albania,Biofuels,87,5.829429836512976
Albania,Biofuels,88,1.4554641470492706
Albania,Biofuels,89,3.874477113279938
Albania,Biofuels,90,3.5372918898725088
Albania,Biofuels,91,0.0329179422464482
Albania,Biofuels,92,5.827974901905657
Albania,Biofuels,93,5.73491032482001
Albania,Biofuels,94,4.087522139939121
Albania,Biofuels,95,2.680853379929392
Albania,Biofuels,96,5.823756099706085
Albania,Biofuels,97,1.7301796156954663
Albania,Biofuels,98,5.816665183251882
Albania,Biofuels,99,0.084779306240455
Albania,Biofuels,100,5.568400540374329
Albania,Biofuels,101,5.830167680666989
Albania,Biofuels,102,5.799411536498766
Albania,Biofuels,103,2.464170136860748
Albania,Biofuels,104,2.3178630415746246
Albania,Biofuels,105,5.817639138137068
Albania,Biofuels,106,0.0329179422464482
Albania,Biofuels,107,5.829007199654681
Albania,Biofuels,108,4.087522139939121
Albania,Biofuels,109,0.3101614491464714
Albania,Biofuels,110,5.826932169649144
Albania,Biofuels,111,1.4178292000024155
Albania,Biofuels,112,5.810998390294591
Albania,Biofuels,113,5.828172323206161
Albania,Biofuels,114,2.139581381170755
Albania,Biofuels,115,2.128964561316831
Albania,Biofuels,116,0.0105225753495319
Albania,Biofuels,117,3.0976275930327644
Albania,Biofuels,118,3.638317066970611
Albania,Biofuels,119,1.5583475463441592
Albania,Biofuels,120,1.7828604850947407
Albania,Biofuels,121,2.562802560458916
Albania,Biofuels,122,1.4554641470492706
Albania,Biofuels,123,1.4554641470492706
Albania,Biofuels,124,0.0917232277617431
Albania,Biofuels,125,5.367291806348612
Albania,Biofuels,126,5.833247464888045
Albania,Biofuels,127,2.16519108864055
Albania,Biofuels,128,5.822996368752518
Albania,Biofuels,129,0.0880150568249944
Albania,Biofuels,130,5.177119398069498
Albania,Biofuels,131,1.2003213452292705
Albania,Biofuels,132,5.816998988509043
Albania,Biofuels,133,2.4797709486056947
Albania,Biofuels,134,0.6566314696699554
Albania,Biofuels,135,0.0329179422464482
Albania,Biofuels,136,0.46381993169908
Albania,Biofuels,137,5.799647552034888
Albania,Biofuels,138,5.815669545341512
Albania,Biofuels,139,5.822622323111276
Albania,Biofuels,140,1.781957488523229
Albania,Biofuels,141,5.035867223402574
Albania,Biofuels,142,1.8600797235818445
Albania,Biofuels,143,5.166328782117686
Albania,Biofuels,144,5.8299674878962335
Albania,Biofuels,145,2.562802560458916
Albania,Biofuels,146,0.5112113853331
Albania,Biofuels,147,5.831589051160314
Albania,Biofuels,148,2.3103586105396805
Albania,Biofuels,149,2.680853379929392
Albania,Biofuels,150,2.6016662624523565
Albania,Biofuels,151,5.799450245987048
Albania,Biofuels,152,0.0326053347427151
Albania,Biofuels,153,5.8313496826970095
Albania,Biofuels,154,2.680853379929392
Albania,Biofuels,155,5.807922176432088
Albania,Biofuels,156,5.830622290376666
Albania,Biofuels,157,5.828935123372677
Albania,Biofuels,158,5.831695557441405
Albania,Biofuels,159,2.332287180388469
Albania,Biofuels,160,5.830091708226376
Albania,Biofuels,161,5.816578122531167
Albania,Biofuels,162,5.829809646530466
Albania,Biofuels,163,5.82201415196418
Albania,Biofuels,164,1.935758671593422
Albania,Biofuels,165,0.09133597252216
Albania,Biofuels,166,2.562802560458916
Albania,Biofuels,167,5.827818100726595
Albania,Biofuels,168,5.775863382813778
Albania,Biofuels,169,0.3066461071692479
Albania,Biofuels,170,5.823261988186227
Albania,Biofuels,171,5.293879174084266
Albania,Biofuels,172,0.0329179422464482
Albania,Biofuels,173,5.823360475096122
Albania,Biofuels,174,5.83158255164591
Albania,Biofuels,175,5.816578122531167
Albania,Biofuels,176,2.128964561316831
Albania,Biofuels,177,1.9594546243110365
Albania,Biofuels,178,5.82962051893546
Albania,Biofuels,179,0.0857999802659366
Albania,Biofuels,180,2.6016662624523565
Albania,Biofuels,181,5.81649564474203
Albania,Biofuels,182,5.825518608183224
Albania,Biofuels,183,5.819257184854836
Albania,Biofuels,184,1.8807022199519203
Albania,Biofuels,185,4.087522139939121
Albania,Biofuels,186,3.9963143225576094
Albania,Biofuels,187,1.910795322713681
Albania,Biofuels,188,5.828989868827796
Albania,Biofuels,189,2.126411447609051
Albania,Biofuels,190,0.0925151403739822
Albania,Biofuels,191,1.372245569222759
Albania,Biofuels,192,2.332287180388469
Albania,Biofuels,193,5.828723059940144
Albania,Biofuels,194,5.832888555622622
Albania,Biofuels,195,5.830770200038906
Albania,Biofuels,196,5.802202590530566
Albania,Biofuels,197,5.823999937119056
Albania,Biofuels,198,5.819996297198309
Albania,Biofuels,199,5.828357888374527
Albania,Biofuels,200,2.324101684915407
Albania,Biofuels,201,1.7324711163971656
Albania,Biofuels,202,5.816578122531167
Albania,Biofuels,203,5.8247891007113495
Albania,Biofuels,204,1.7907959588396722
Albania,Biofuels,205,2.562802560458916
Albania,Biofuels,206,2.042899210745591
Albania,Biofuels,207,0.0327872131571651
Albania,Biofuels,208,2.3103586105396805
Albania,Biofuels,209,5.793774622664575
Albania,Biofuels,210,5.829892294121298
Albania,Biofuels,211,2.562802560458916
Albania,Biofuels,212,5.827857351428515
Albania,Biofuels,213,5.337114833947135
Albania,Biofuels,214,2.6016662624523565
Albania,Biofuels,215,1.7568693260955004
Albania,Biofuels,216,5.786344971739126
Albania,Biofuels,217,5.559773285122023
Albania,Biofuels,218,4.087522139939121
Albania,Biofuels,219,2.3103586105396805
Albania,Biofuels,220,0.0917232277617431
Albania,Biofuels,221,2.680853379929392
Albania,Biofuels,222,5.267588960499342
Albania,Biofuels,223,0.0285803517409345
Albania,Biofuels,224,5.828830324517591
Albania,Biofuels,225,5.824842936725948
Albania,Biofuels,226,3.5471450700096785
Albania,Biofuels,227,2.1659715964494968
Albania,Biofuels,228,1.935758671593422
Albania,Biofuels,229,1.797953671475551
Albania,Biofuels,230,5.829711274021314
Albania,Biofuels,231,5.232289184916652
Albania,Biofuels,232,1.8364013277357656
Albania,Biofuels,233,3.8723086897811134
Albania,Biofuels,234,0.0285803517409345
Albania,Biofuels,235,5.820897008632887
Albania,Biofuels,236,5.822843272466253
Albania,Biofuels,237,5.812262357599273
Albania,Biofuels,238,5.81127732235211
Albania,Biofuels,239,5.81649564474203
Albania,Biofuels,240,5.819131531935028
Albania,Biofuels,241,0.0934325524270077
Albania,Biofuels,242,5.821927384809238
Albania,Biofuels,243,5.820285298399207
Albania,Biofuels,244,5.829857296054368
Albania,Biofuels,245,5.820925278925841
Albania,Biofuels,246,5.831179170079794
Albania,Biofuels,247,5.824745736548273
Albania,Biofuels,248,5.831151937307865
Albania,Biofuels,249,5.184654524711117
Albania,Biofuels,250,1.4831793467063743
Albania,Biofuels,251,2.101732099431587
Albania,Biofuels,252,2.0356533946032886
Albania,Biofuels,253,5.655205124664131
Albania,Biofuels,254,5.832376103363447
Albania,Biofuels,255,0.0052907509113021
Albania,Biofuels,256,5.82505542170374
Albania,Biofuels,257,5.817012439591302
Albania,Biofuels,258,0.042836711510765
Albania,Biofuels,259,3.800084112323967
Albania,Biofuels,260,5.827581837357705
Albania,Biofuels,261,2.089093815901607
Albania,Biofuels,262,5.447325960453458
Albania,Biofuels,263,5.832291511734856
Albania,Biofuels,264,5.8273276961215466
Albania,Biofuels,265,5.826686701032711
Albania,Biofuels,266,2.523529572125198
Albania,Biofuels,267,0.718694915135067
Albania,Biofuels,268,5.830941458562378
Albania,Biofuels,269,5.821022205678565
Albania,Biofuels,270,1.809340899665162
Albania,Biofuels,271,5.773280977423992
Albania,Biofuels,272,5.810869846123236
Albania,Biofuels,273,5.8298744310913335
Albania,Biofuels,274,5.832379693616298
Albania,Biofuels,275,5.832439321416929
Albania,Biofuels,276,0.0329179422464482
Albania,Biofuels,277,2.5174317591797584
Albania,Biofuels,278,5.830934910066189
Albania,Biofuels,279,5.816578122531167
Albania,Biofuels,280,5.822340871079128
Albania,Biofuels,281,1.7476909901623192
Albania,Biofuels,282,0.3101614491464714
Albania,Biofuels,283,5.830473883715186
Albania,Biofuels,284,1.3330072102639292
Albania,Biofuels,285,5.828868085772045
Albania,Biofuels,286,0.0940743623704305
Albania,Biofuels,287,5.831177781906256
Albania,Biofuels,288,5.831286538276267
Albania,Biofuels,289,5.817533426532704
Albania,Biofuels,290,5.831559814211541
Albania,Biofuels,291,4.09011327342744
Albania,Biofuels,292,1.3709849154130496
Albania,Biofuels,293,1.897440334385844
Albania,Biofuels,294,5.821377204409707
Albania,Biofuels,295,1.7476909901623192
Albania,Biofuels,296,0.0917232277617431
Albania,Biofuels,297,5.826116499324906
Albania,Biofuels,298,5.826737749430352
Albania,Biofuels,299,2.3178630415746246
Albania,Biofuels,300,5.829575456243381
Albania,Biofuels,301,5.267588960499342
Albania,Biofuels,302,5.827378172613715
Albania,Biofuels,303,1.4554641470492706
Albania,Biofuels,304,5.825686157080906
Albania,Biofuels,305,5.813564441247197
Albania,Biofuels,306,5.833174596972412
Albania,Biofuels,307,5.307589196984129
Albania,Biofuels,308,5.641255596175413
Albania,Biofuels,309,5.827424277260572
Albania,Biofuels,310,1.4831793467063743
Albania,Biofuels,311,5.832015098649295
Albania,Biofuels,312,4.02992422805778
Albania,Biofuels,313,3.502206405064149
Albania,Biofuels,314,0.0329179422464482
Albania,Biofuels,315,1.328520504970025
Albania,Biofuels,316,5.710791955780978
Albania,Biofuels,317,5.831849906393062
Albania,Biofuels,318,2.3103586105396805
Albania,Biofuels,319,0.0316885560649381
Albania,Biofuels,320,1.4831793467063743
Albania,Biofuels,321,5.812999803838153
Albania,Biofuels,322,5.267588960499342
Albania,Biofuels,323,5.831386884361038
Albania,Biofuels,324,5.830526602179693
Albania,Biofuels,325,5.829840800743735
Albania,Biofuels,326,4.585968745861573
Albania,Biofuels,327,5.831009646055973
Albania,Biofuels,328,5.831809255902634
Albania,Biofuels,329,5.832262883604081
Albania,Biofuels,330,5.831559219295273
Albania,Biofuels,331,5.831412162082316
Albania,Biofuels,332,5.832321609562628
Albania,Biofuels,333,5.831910925987895
Albania,Biofuels,334,5.831431263721839
Albania,Biofuels,335,5.831604125750739
Albania,Biofuels,336,5.831578577888408
Albania,Biofuels,337,5.830756581496272
Albania,Biofuels,338,5.832106521717513
Albania,Biofuels,339,5.831217640796644
Albania,Biofuels,340,5.830532796926832
Albania,Biofuels,341,5.832794530970542
Albania,Biofuels,342,5.131438890333604
Albania,Biofuels,343,4.977231394807712
Albania,Biofuels,344,5.037640486438844
Albania,Biofuels,345,5.081371343586923
Albania,Biofuels,346,5.06988053091244
Albania,Biofuels,347,5.000987882492074
Albania,Biofuels,348,4.907224970137449
Albania,Biofuels,349,4.986838683967358
Albania,Biofuels,350,4.92255232785249
Albania,Biofuels,351,5.086945267958618
Albania,Biofuels,352,5.030481050604344
Albania,Biofuels,353,5.099970610146567
Albania,Biofuels,354,5.030442227056651
Albania,Biofuels,355,5.122993591658519
Albania,Biofuels,356,5.093899567183012
Albania,Biofuels,357,5.089693332953576
Albania,Biofuels,358,5.04761854662854
Albania,Biofuels,359,4.914040254100758
Albania,Biofuels,360,4.892824339938485
Albania,Biofuels,361,5.023957896784356
Albania,Biofuels,362,5.20242732616979
Albania,Biofuels,363,5.021636301775416
Albania,Biofuels,364,5.020932350490707
Albania,Biofuels,365,4.895221738055843
Albania,Biofuels,366,5.83029703072831
Albania,Biofuels,367,5.8295525703054025
Albania,Biofuels,368,5.830834415970807
Albania,Biofuels,369,5.8317473731018605
Albania,Biofuels,370,5.8300240977332285
Albania,Biofuels,371,5.830936528014809
Albania,Biofuels,372,5.83024196362069
Albania,Biofuels,373,5.829861396452409
Albania,Biofuels,374,5.8301057799827625
Albania,Biofuels,375,5.829557901932336
Albania,Biofuels,376,5.829179209141492
Albania,Biofuels,377,5.831416473642843
Albania,Biofuels,378,5.8314048845179896
Albania,Biofuels,379,5.82905828117702
Albania,Biofuels,380,5.2066339387115725
Albania,Biofuels,381,5.2066339387115725
Albania,Biofuels,382,5.2066339387115725
Albania,Biofuels,383,5.2066339387115725
Albania,Biofuels,384,5.147987529517119
Albania,Biofuels,385,5.2066339387115725
Albania,Biofuels,386,5.2066339387115725
Albania,Biofuels,387,5.2066339387115725
Albania,Biofuels,388,5.2066339387115725
Albania,Biofuels,389,5.2066339387115725
Albania,Biofuels,390,5.2066339387115725
Albania,Biofuels,391,5.2066339387115725
Albania,Biofuels,392,5.2066339387115725
Albania,Biofuels,393,5.2066339387115725
Albania,Biofuels,394,5.2066339387115725
Albania,Biofuels,395,5.2066339387115725
Albania,Biofuels,396,5.2066339387115725
Albania,Biofuels,397,5.2066339387115725
Albania,Biofuels,398,5.2066339387115725
Albania,Biofuels,399,5.2066339387115725
Albania,Biofuels,400,5.2066339387115725
Albania,Biofuels,401,5.2066339387115725
Albania,Biofuels,402,5.2066339387115725
Albania,Biofuels,403,5.2066339387115725
Albania,Biofuels,404,5.2066339387115725
Albania,Biofuels,405,5.831305638698609
Albania,Biofuels,406,5.831114065558103
Albania,Biofuels,407,5.831101244282374
Albania,Biofuels,408,5.832530033303197
Albania,Biofuels,409,5.83212809893042
Albania,Biofuels,410,5.83166333122618
Albania,Biofuels,411,5.832015909855777
Albania,Biofuels,412,5.831840786569527
Albania,Biofuels,413,5.831497114071716
Albania,Biofuels,414,5.831659038382405
Albania,Biofuels,415,5.831569203066874
Albania,Biofuels,416,5.831742589261273
Albania,Biofuels,417,5.831950132837431
Albania,Biofuels,418,5.831736842181622
Albania,Biofuels,419,5.832052932273447
Albania,Biofuels,420,5.8318839366478725
Albania,Biofuels,421,5.828961983160131
Albania,Biofuels,422,5.81053927596821
Albania,Biofuels,423,5.831308148280188
Albania,Biofuels,424,5.82874275559303
Albania,Biofuels,425,5.829048971890783
Albania,Biofuels,426,5.829358416532061
Albania,Biofuels,427,5.816293160934595
Albania,Biofuels,428,5.825081247600766
Albania,Biofuels,429,5.818673693340667
Albania,Biofuels,430,5.826134106627203
Albania,Biofuels,431,5.473996460866923
Albania,Biofuels,432,5.170228987678547
Albania,Biofuels,433,5.405196630471128
Albania,Biofuels,434,5.090960975080057
Albania,Biofuels,435,5.287290275665773
Albania,Biofuels,436,5.491034332245263
Albania,Biofuels,437,2.9982611142401527
Albania,Biofuels,438,3.1615096743288458
Albania,Biofuels,439,2.9152965553164645
Albania,Biofuels,440,3.1608227848323334
Albania,Net electricity import,0,-0.127275262180829
Albania,Net electricity import,1,3.8257789938521656
Albania,Net electricity import,2,-5.8918646836995485
Albania,Net electricity import,3,-4.244781734951146
Albania,Net electricity import,4,3.8401324212557975
Albania,Net electricity import,5,5.356594280577864
Albania,Net electricity import,6,2.4782494547827136
Albania,Net electricity import,7,-8.69284167406651
Albania,Net electricity import,8,-8.712335334225806
Albania,Net electricity import,9,5.350047584010302
Albania,Net electricity import,10,-1.7811317737923078
Albania,Net electricity import,11,-7.442481946900161
Albania,Net electricity import,12,-3.8542705900603353
Albania,Net electricity import,13,-3.5322556029881964
Albania,Net electricity import,14,5.547874728099767
Albania,Net electricity import,15,-5.102420483570088
Albania,Net electricity import,16,2.709257998962315
Albania,Net electricity import,17,5.555659554293825
Albania,Net electricity import,18,-0.7393400442032929
Albania,Net electricity import,19,-4.666887587544054
Albania,Net electricity import,20,-3.2080567118408645
Albania,Net electricity import,21,-9.734766050547057
Albania,Net electricity import,22,5.836572955853473
Albania,Net electricity import,23,5.552380169022625
Albania,Net electricity import,24,-4.913895537462097
Albania,Net electricity import,25,-7.23892424981346
Albania,Net electricity import,26,5.322395110412511
Albania,Net electricity import,27,-1.955013601582069
Albania,Net electricity import,28,5.555420559715444
Albania,Net electricity import,29,5.350047584010302
Albania,Net electricity import,30,5.180018800613721
Albania,Net electricity import,31,-7.506224126579261
Albania,Net electricity import,32,-3.240681739085081
Albania,Net electricity import,33,5.535166718127588
Albania,Net electricity import,34,3.182140627864018
Albania,Net electricity import,35,2.199525256499523
Albania,Net electricity import,36,5.312155959139592
Albania,Net electricity import,37,1.1394877302098432
Albania,Net electricity import,38,-9.708841625854312
Albania,Net electricity import,39,3.182140627864018
Albania,Net electricity import,40,2.4004818752029307
Albania,Net electricity import,41,-7.947848022975402
Albania,Net electricity import,42,3.3170227294204886
Albania,Net electricity import,43,3.680977793280787
Albania,Net electricity import,44,5.180018800613721
Albania,Net electricity import,45,-4.980856622811022
Albania,Net electricity import,46,5.180018800613721
Albania,Net electricity import,47,3.177859131625295
Albania,Net electricity import,48,5.000288005273664
Albania,Net electricity import,49,-6.500178691822975
Albania,Net electricity import,50,5.552380169022625
Albania,Net electricity import,51,-7.506224126579261
Albania,Net electricity import,52,5.400093621290457
Albania,Net electricity import,53,5.300915580603256
Albania,Net electricity import,54,1.2263436313849132
Albania,Net electricity import,55,5.350047584010302
Albania,Net electricity import,56,5.4280560211200335
Albania,Net electricity import,57,-4.946862714066023
Albania,Net electricity import,58,5.316283422530315
Albania,Net electricity import,59,5.306907193603813
Albania,Net electricity import,60,-9.710132259599932
Albania,Net electricity import,61,5.350047584010302
Albania,Net electricity import,62,-7.351217074751193
Albania,Net electricity import,63,-8.180951546757205
Albania,Net electricity import,64,-4.424828138129832
Albania,Net electricity import,65,-5.060576977407103
Albania,Net electricity import,66,0.5132643919383577
Albania,Net electricity import,67,5.23934798919203
Albania,Net electricity import,68,5.308285812902343
Albania,Net electricity import,69,3.182140627864018
Albania,Net electricity import,70,-7.506224126579261
Albania,Net electricity import,71,5.445262666006869
Albania,Net electricity import,72,2.5929424065364763
Albania,Net electricity import,73,-7.580235015327332
Albania,Net electricity import,74,1.3147628629874817
Albania,Net electricity import,75,-7.285872138589562
Albania,Net electricity import,76,-0.7134649821264039
Albania,Net electricity import,77,-5.910621282575542
Albania,Net electricity import,78,-5.284225619320829
Albania,Net electricity import,79,-5.889752208459308
Albania,Net electricity import,80,-9.708841625854312
Albania,Net electricity import,81,5.447403609119499
Albania,Net electricity import,82,-5.438270424847242
Albania,Net electricity import,83,-3.8542705900603353
Albania,Net electricity import,84,-1.5275195822423582
Albania,Net electricity import,85,5.325003783934231
Albania,Net electricity import,86,-6.512069169212026
Albania,Net electricity import,87,5.593618779191031
Albania,Net electricity import,88,5.552380169022625
Albania,Net electricity import,89,1.9866055685909103
Albania,Net electricity import,90,5.41283091787454
Albania,Net electricity import,91,-7.351217074751193
Albania,Net electricity import,92,-7.620808050645044
Albania,Net electricity import,93,3.677331250480228
Albania,Net electricity import,94,3.182140627864018
Albania,Net electricity import,95,5.180018800613721
Albania,Net electricity import,96,-6.50594518455074
Albania,Net electricity import,97,-10.818911727892
Albania,Net electricity import,98,5.304461938121454
Albania,Net electricity import,99,5.345376539994396
Albania,Net electricity import,100,-5.566516357962868
Albania,Net electricity import,101,3.426424797190707
Albania,Net electricity import,102,5.353632198476792
Albania,Net electricity import,103,-9.710132259599932
Albania,Net electricity import,104,5.32471365714604
Albania,Net electricity import,105,5.862420610960917
Albania,Net electricity import,106,-7.351217074751193
Albania,Net electricity import,107,-6.079172675158293
Albania,Net electricity import,108,3.182140627864018
Albania,Net electricity import,109,5.319210661659846
Albania,Net electricity import,110,4.302524908733514
Albania,Net electricity import,111,5.551857015686888
Albania,Net electricity import,112,3.4822624935837303
Albania,Net electricity import,113,-2.8520313204461822
Albania,Net electricity import,114,5.312124078570667
Albania,Net electricity import,115,5.307916566871087
Albania,Net electricity import,116,-6.987905271221801
Albania,Net electricity import,117,-44.36512252366037
Albania,Net electricity import,118,5.271912370317574
Albania,Net electricity import,119,5.555420559715444
Albania,Net electricity import,120,-8.141872181286834
Albania,Net electricity import,121,5.23934798919203
Albania,Net electricity import,122,5.552380169022625
Albania,Net electricity import,123,5.552380169022625
Albania,Net electricity import,124,5.350047584010302
Albania,Net electricity import,125,-6.566615649647746
Albania,Net electricity import,126,-2.732509910222211
Albania,Net electricity import,127,5.308285812902343
Albania,Net electricity import,128,-7.740793313401148
Albania,Net electricity import,129,5.332934192841695
Albania,Net electricity import,130,-6.03427197325587
Albania,Net electricity import,131,6.398683199988639
Albania,Net electricity import,132,-5.214501639180906
Albania,Net electricity import,133,5.320621404874661
Albania,Net electricity import,134,5.465844031700497
Albania,Net electricity import,135,-7.351217074751193
Albania,Net electricity import,136,5.1542721367854245
Albania,Net electricity import,137,-2.829970733488553
Albania,Net electricity import,138,-5.132297715462087
Albania,Net electricity import,139,-8.67718611060386
Albania,Net electricity import,140,-5.821749945918928
Albania,Net electricity import,141,-3.6643760110085
Albania,Net electricity import,142,5.55679797394466
Albania,Net electricity import,143,-3.2243833251310487
Albania,Net electricity import,144,-0.9722896440346168
Albania,Net electricity import,145,5.23934798919203
Albania,Net electricity import,146,2.281886727799933
Albania,Net electricity import,147,5.770009598237618
Albania,Net electricity import,148,5.306907193603813
Albania,Net electricity import,149,5.180018800613721
Albania,Net electricity import,150,-9.708841625854312
Albania,Net electricity import,151,2.2079499617224894
Albania,Net electricity import,152,-7.351863382470673
Albania,Net electricity import,153,-10.587535281332892
Albania,Net electricity import,154,5.180018800613721
Albania,Net electricity import,155,5.314564242841333
Albania,Net electricity import,156,-7.487244656983652
Albania,Net electricity import,157,-8.412621009385564
Albania,Net electricity import,158,-9.372192827980346
Albania,Net electricity import,159,5.246260750782058
Albania,Net electricity import,160,5.625563923051551
Albania,Net electricity import,161,-7.506224126579261
Albania,Net electricity import,162,-1.3641662700030264
Albania,Net electricity import,163,5.32896273706422
Albania,Net electricity import,164,-2.164971077825983
Albania,Net electricity import,165,5.540349644988641
Albania,Net electricity import,166,5.23934798919203
Albania,Net electricity import,167,1.2928130369997932
Albania,Net electricity import,168,-2.8002129059051164
Albania,Net electricity import,169,-6.591739825296956
Albania,Net electricity import,170,-9.536553239476342
Albania,Net electricity import,171,-4.092747561508581
Albania,Net electricity import,172,-7.351217074751193
Albania,Net electricity import,173,3.006285257505695
Albania,Net electricity import,174,3.5522668187973063
Albania,Net electricity import,175,-7.506224126579261
Albania,Net electricity import,176,5.307916566871087
Albania,Net electricity import,177,5.290796306687998
Albania,Net electricity import,178,3.441173868661621
Albania,Net electricity import,179,5.333362032974547
Albania,Net electricity import,180,-9.708841625854312
Albania,Net electricity import,181,-5.119328312657913
Albania,Net electricity import,182,-12.152350222981472
Albania,Net electricity import,183,5.350292242191199
Albania,Net electricity import,184,-8.322259012273552
Albania,Net electricity import,185,3.182140627864018
Albania,Net electricity import,186,3.857612555561429
Albania,Net electricity import,187,5.31160785718551
Albania,Net electricity import,188,-6.7016901734218335
Albania,Net electricity import,189,-8.72342323661642
Albania,Net electricity import,190,5.333995339733214
Albania,Net electricity import,191,5.553349378471674
Albania,Net electricity import,192,5.246260750782058
Albania,Net electricity import,193,-8.63016690745712
Albania,Net electricity import,194,-5.972228196812416
Albania,Net electricity import,195,5.768757339345084
Albania,Net electricity import,196,5.389263390660155
Albania,Net electricity import,197,-4.653038374583071
Albania,Net electricity import,198,0.2874372759078023
Albania,Net electricity import,199,5.246261732976652
Albania,Net electricity import,200,5.324089734070179
Albania,Net electricity import,201,-1.1923881332782111
Albania,Net electricity import,202,-7.506224126579261
Albania,Net electricity import,203,-1.1219468953065812
Albania,Net electricity import,204,5.258116339349224
Albania,Net electricity import,205,5.23934798919203
Albania,Net electricity import,206,5.56456764564205
Albania,Net electricity import,207,6.098021503772333
Albania,Net electricity import,208,5.306907193603813
Albania,Net electricity import,209,-9.297744857173702
Albania,Net electricity import,210,-7.107863414404494
Albania,Net electricity import,211,5.23934798919203
Albania,Net electricity import,212,-6.703154372485866
Albania,Net electricity import,213,7.894607755478789
Albania,Net electricity import,214,-9.708841625854312
Albania,Net electricity import,215,5.334969728116555
Albania,Net electricity import,216,-1.6254712038288952
Albania,Net electricity import,217,-8.201101601827817
Albania,Net electricity import,218,3.182140627864018
Albania,Net electricity import,219,5.306907193603813
Albania,Net electricity import,220,5.350047584010302
Albania,Net electricity import,221,5.180018800613721
Albania,Net electricity import,222,-3.8542705900603353
Albania,Net electricity import,223,-9.403208603551407
Albania,Net electricity import,224,-8.405447453670233
Albania,Net electricity import,225,-2.2869556290867705
Albania,Net electricity import,226,5.415689556930621
Albania,Net electricity import,227,-8.723538842404851
Albania,Net electricity import,228,-2.164971077825983
Albania,Net electricity import,229,5.245486616280644
Albania,Net electricity import,230,5.590795811909247
Albania,Net electricity import,231,5.255881980400796
