spore,metric,unit,paper_metrics
84,heat_electrification,percentage,39.10432515464856
85,transport_electrification,percentage,100.0
85,heat_electrification,percentage,95.97513778270911
86,transport_electrification,percentage,100.0
86,heat_electrification,percentage,82.07285043475434
87,transport_electrification,percentage,100.0
87,heat_electrification,percentage,99.76189675639128
88,transport_electrification,percentage,100.0
88,heat_electrification,percentage,98.75109457894621
89,transport_electrification,percentage,100.0
89,heat_electrification,percentage,92.98580057779628
90,transport_electrification,percentage,100.0
90,heat_electrification,percentage,98.98854199500465
91,transport_electrification,percentage,100.0
91,heat_electrification,percentage,99.37045197720083
92,transport_electrification,percentage,100.0
92,heat_electrification,percentage,97.21392604765515
93,transport_electrification,percentage,84.80731001467
93,heat_electrification,percentage,89.68067016617148
94,transport_electrification,percentage,100.0
94,heat_electrification,percentage,93.22757234900615
95,transport_electrification,percentage,100.0
95,heat_electrification,percentage,95.9294096281537
96,transport_electrification,percentage,73.45348176210916
96,heat_electrification,percentage,89.22536744213502
97,transport_electrification,percentage,100.0
97,heat_electrification,percentage,99.91310647664355
98,transport_electrification,percentage,99.99999999999999
98,heat_electrification,percentage,94.88565410899056
99,transport_electrification,percentage,100.0
99,heat_electrification,percentage,94.75224781782475
100,transport_electrification,percentage,99.53503998992511
100,heat_electrification,percentage,3.981500188473534
101,transport_electrification,percentage,100.0
101,heat_electrification,percentage,10.245434131186334
102,transport_electrification,percentage,100.0
102,heat_electrification,percentage,92.62145640236851
103,transport_electrification,percentage,100.0
103,heat_electrification,percentage,96.57059277438961
104,transport_electrification,percentage,100.0
104,heat_electrification,percentage,92.9084208732387
105,transport_electrification,percentage,100.0
105,heat_electrification,percentage,94.73405054097215
106,transport_electrification,percentage,100.0
106,heat_electrification,percentage,99.37045197720083
107,transport_electrification,percentage,100.0
107,heat_electrification,percentage,19.000625233547524
108,transport_electrification,percentage,100.0
108,heat_electrification,percentage,93.22757234900615
109,transport_electrification,percentage,100.0
109,heat_electrification,percentage,95.89236599085547
110,transport_electrification,percentage,100.0
110,heat_electrification,percentage,52.075006212639366
111,transport_electrification,percentage,100.0
111,heat_electrification,percentage,98.7508131597134
112,transport_electrification,percentage,100.0
112,heat_electrification,percentage,97.4327249369492
113,transport_electrification,percentage,100.0
113,heat_electrification,percentage,55.01515688666187
114,transport_electrification,percentage,100.0
114,heat_electrification,percentage,95.14733734600854
115,transport_electrification,percentage,100.0
115,heat_electrification,percentage,94.87548632726767
116,transport_electrification,percentage,100.0
116,heat_electrification,percentage,99.78852921163774
117,transport_electrification,percentage,100.0
117,heat_electrification,percentage,99.18877050497096
118,transport_electrification,percentage,100.0
118,heat_electrification,percentage,94.90233744259282
119,transport_electrification,percentage,100.0
119,heat_electrification,percentage,98.77324411599274
120,transport_electrification,percentage,100.0
120,heat_electrification,percentage,95.22003142917491
121,transport_electrification,percentage,100.0
121,heat_electrification,percentage,95.55522111238999
122,transport_electrification,percentage,100.0
122,heat_electrification,percentage,98.75109457894621
123,transport_electrification,percentage,100.0
123,heat_electrification,percentage,98.75109457894621
124,transport_electrification,percentage,100.0
124,heat_electrification,percentage,94.79347835134725
125,transport_electrification,percentage,98.54511781762086
125,heat_electrification,percentage,70.99547019208566
126,transport_electrification,percentage,99.99367611705237
126,heat_electrification,percentage,99.691302618338
127,transport_electrification,percentage,100.0
127,heat_electrification,percentage,96.05440077491345
128,transport_electrification,percentage,100.0
128,heat_electrification,percentage,96.8214978837458
129,transport_electrification,percentage,100.0
129,heat_electrification,percentage,94.80383639660513
130,transport_electrification,percentage,98.62240786154774
130,heat_electrification,percentage,73.84668445139553
131,transport_electrification,percentage,100.0
131,heat_electrification,percentage,98.96990247372709
132,transport_electrification,percentage,99.99999999999997
132,heat_electrification,percentage,95.56172032934123
133,transport_electrification,percentage,100.0
133,heat_electrification,percentage,95.19123964895262
134,transport_electrification,percentage,100.0
134,heat_electrification,percentage,93.13602540712549
135,transport_electrification,percentage,100.0
135,heat_electrification,percentage,99.37045197720083
136,transport_electrification,percentage,100.0
136,heat_electrification,percentage,93.57114753419977
137,transport_electrification,percentage,100.0
137,heat_electrification,percentage,95.99290760027957
138,transport_electrification,percentage,100.0
138,heat_electrification,percentage,97.4927796509478
139,transport_electrification,percentage,100.0
139,heat_electrification,percentage,53.07208126131723
140,transport_electrification,percentage,100.0
140,heat_electrification,percentage,95.29214171257208
141,transport_electrification,percentage,98.8260330726774
141,heat_electrification,percentage,72.12679083078726
142,transport_electrification,percentage,100.0
142,heat_electrification,percentage,99.56550958965289
143,transport_electrification,percentage,99.11873089802435
143,heat_electrification,percentage,71.93841704365387
144,transport_electrification,percentage,100.0
144,heat_electrification,percentage,77.20052050492274
145,transport_electrification,percentage,100.0
145,heat_electrification,percentage,95.55522111238999
146,transport_electrification,percentage,100.0
146,heat_electrification,percentage,93.99678351210571
147,transport_electrification,percentage,100.0
147,heat_electrification,percentage,99.93883101196523
148,transport_electrification,percentage,100.0
148,heat_electrification,percentage,96.05355384341388
149,transport_electrification,percentage,100.0
149,heat_electrification,percentage,95.9294096281537
150,transport_electrification,percentage,100.0
150,heat_electrification,percentage,96.57232934563297
151,transport_electrification,percentage,100.0
151,heat_electrification,percentage,52.78220962348319
152,transport_electrification,percentage,100.0
152,heat_electrification,percentage,99.37122336489936
153,transport_electrification,percentage,100.0
153,heat_electrification,percentage,7.457899871156899
154,transport_electrification,percentage,100.0
154,heat_electrification,percentage,95.9294096281537
155,transport_electrification,percentage,100.0
155,heat_electrification,percentage,96.52944032978068
156,transport_electrification,percentage,100.0
156,heat_electrification,percentage,96.97272834768056
157,transport_electrification,percentage,100.0
157,heat_electrification,percentage,99.64636117829387
158,transport_electrification,percentage,100.0
158,heat_electrification,percentage,71.2033013915299
159,transport_electrification,percentage,100.0
159,heat_electrification,percentage,95.56070861745214
160,transport_electrification,percentage,100.0
160,heat_electrification,percentage,99.84717333590069
161,transport_electrification,percentage,100.0
161,heat_electrification,percentage,97.4054907865597
162,transport_electrification,percentage,100.0
162,heat_electrification,percentage,85.45155115924281
163,transport_electrification,percentage,100.00000000000001
163,heat_electrification,percentage,95.59668108786447
164,transport_electrification,percentage,100.0
164,heat_electrification,percentage,95.25332327204146
165,transport_electrification,percentage,100.0
165,heat_electrification,percentage,97.06395573313377
166,transport_electrification,percentage,100.0
166,heat_electrification,percentage,95.55522111238999
167,transport_electrification,percentage,100.0
167,heat_electrification,percentage,82.0305379243837
168,transport_electrification,percentage,100.0
168,heat_electrification,percentage,95.9943858688203
169,transport_electrification,percentage,100.0
169,heat_electrification,percentage,92.5052740055253
170,transport_electrification,percentage,100.0
170,heat_electrification,percentage,93.66658688959389
171,transport_electrification,percentage,98.63074006829054
171,heat_electrification,percentage,71.30424534941912
172,transport_electrification,percentage,100.0
172,heat_electrification,percentage,99.37045197720083
173,transport_electrification,percentage,100.0
173,heat_electrification,percentage,98.96430807483556
174,transport_electrification,percentage,99.999894696124
174,heat_electrification,percentage,36.11405552667704
175,transport_electrification,percentage,100.0
175,heat_electrification,percentage,97.4054907865597
176,transport_electrification,percentage,100.0
176,heat_electrification,percentage,94.87548632726767
177,transport_electrification,percentage,100.0
177,heat_electrification,percentage,94.04124163531853
178,transport_electrification,percentage,100.0
178,heat_electrification,percentage,85.2089668882484
179,transport_electrification,percentage,100.0
179,heat_electrification,percentage,94.79833090854969
180,transport_electrification,percentage,100.0
180,heat_electrification,percentage,96.57232934563297
181,transport_electrification,percentage,100.0
181,heat_electrification,percentage,97.50051836131219
182,transport_electrification,percentage,100.0
182,heat_electrification,percentage,99.69237706764653
183,transport_electrification,percentage,100.0
183,heat_electrification,percentage,94.08589368879888
184,transport_electrification,percentage,100.0
184,heat_electrification,percentage,94.90525530494872
185,transport_electrification,percentage,100.0
185,heat_electrification,percentage,93.22757234900615
186,transport_electrification,percentage,100.0
186,heat_electrification,percentage,93.34906132437045
187,transport_electrification,percentage,100.0
187,heat_electrification,percentage,96.0274138323561
188,transport_electrification,percentage,100.0
188,heat_electrification,percentage,99.78515789394217
189,transport_electrification,percentage,100.0
189,heat_electrification,percentage,95.34527734966572
190,transport_electrification,percentage,100.0
190,heat_electrification,percentage,94.75784029913791
191,transport_electrification,percentage,100.0
191,heat_electrification,percentage,98.75034888872608
192,transport_electrification,percentage,100.0
192,heat_electrification,percentage,95.56070861745214
193,transport_electrification,percentage,100.0
193,heat_electrification,percentage,92.82887704600692
194,transport_electrification,percentage,52.64832433794122
194,heat_electrification,percentage,94.71694157323007
195,transport_electrification,percentage,100.0
195,heat_electrification,percentage,99.77636532147619
196,transport_electrification,percentage,99.74475903620669
196,heat_electrification,percentage,89.94408173420832
197,transport_electrification,percentage,99.99987526374544
197,heat_electrification,percentage,13.889950007415669
198,transport_electrification,percentage,100.0
198,heat_electrification,percentage,93.39159680369755
199,transport_electrification,percentage,100.0
199,heat_electrification,percentage,99.674414683031
200,transport_electrification,percentage,100.0
200,heat_electrification,percentage,95.97505064685919
201,transport_electrification,percentage,100.0
201,heat_electrification,percentage,99.91779938348536
202,transport_electrification,percentage,100.0
202,heat_electrification,percentage,97.4054907865597
203,transport_electrification,percentage,100.0
203,heat_electrification,percentage,93.44637742095816
204,transport_electrification,percentage,100.0
204,heat_electrification,percentage,95.28062112710495
205,transport_electrification,percentage,100.0
205,heat_electrification,percentage,95.55522111238999
206,transport_electrification,percentage,100.00000000000003
206,heat_electrification,percentage,99.949547443602
207,transport_electrification,percentage,100.0
207,heat_electrification,percentage,96.41317708597262
208,transport_electrification,percentage,100.0
208,heat_electrification,percentage,96.05355384341388
209,transport_electrification,percentage,100.0
209,heat_electrification,percentage,96.4217463277671
210,transport_electrification,percentage,100.0
210,heat_electrification,percentage,13.754472909677752
211,transport_electrification,percentage,100.0
211,heat_electrification,percentage,95.55522111238999
212,transport_electrification,percentage,100.0
212,heat_electrification,percentage,39.534860887775906
213,transport_electrification,percentage,99.45102077195368
213,heat_electrification,percentage,75.1735292980133
214,transport_electrification,percentage,100.0
214,heat_electrification,percentage,96.57232934563297
215,transport_electrification,percentage,100.0
215,heat_electrification,percentage,99.88714624551528
216,transport_electrification,percentage,100.0
216,heat_electrification,percentage,95.85740058898627
217,transport_electrification,percentage,99.99990762328035
217,heat_electrification,percentage,46.831258095387014
218,transport_electrification,percentage,100.0
218,heat_electrification,percentage,93.22757234900615
219,transport_electrification,percentage,100.0
219,heat_electrification,percentage,96.05355384341388
220,transport_electrification,percentage,100.0
220,heat_electrification,percentage,94.79347835134725
221,transport_electrification,percentage,100.0
221,heat_electrification,percentage,95.9294096281537
222,transport_electrification,percentage,98.57263956475137
222,heat_electrification,percentage,71.41051418359717
223,transport_electrification,percentage,100.0
223,heat_electrification,percentage,99.47553609228233
224,transport_electrification,percentage,100.0
224,heat_electrification,percentage,53.686310193599056
225,transport_electrification,percentage,100.0
225,heat_electrification,percentage,97.36481300398606
226,transport_electrification,percentage,99.96176157357853
226,heat_electrification,percentage,88.90016850539182
227,transport_electrification,percentage,100.0
227,heat_electrification,percentage,95.34381012671645
228,transport_electrification,percentage,100.0
228,heat_electrification,percentage,95.25332327204146
229,transport_electrification,percentage,100.0
229,heat_electrification,percentage,99.92608772822213
230,transport_electrification,percentage,100.0
230,heat_electrification,percentage,99.7941771749124
231,transport_electrification,percentage,99.28551194313577
231,heat_electrification,percentage,74.95690387985154
232,transport_electrification,percentage,100.0
232,heat_electrification,percentage,99.91292089883908
233,transport_electrification,percentage,100.0
233,heat_electrification,percentage,95.14336199374983
234,transport_electrification,percentage,100.0
234,heat_electrification,percentage,99.47553609228233
235,transport_electrification,percentage,100.0
235,heat_electrification,percentage,99.05676713386352
236,transport_electrification,percentage,100.0
236,heat_electrification,percentage,93.0832185144102
237,transport_electrification,percentage,100.0
237,heat_electrification,percentage,96.8335222508358
238,transport_electrification,percentage,100.0
238,heat_electrification,percentage,96.0416807513761
239,transport_electrification,percentage,100.0
239,heat_electrification,percentage,97.50051836131219
240,transport_electrification,percentage,100.0
240,heat_electrification,percentage,98.31569753846003
241,transport_electrification,percentage,99.99999999999999
241,heat_electrification,percentage,94.78797033843408
242,transport_electrification,percentage,100.0
242,heat_electrification,percentage,95.97768006210212
243,transport_electrification,percentage,100.0
243,heat_electrification,percentage,97.4924268821254
244,transport_electrification,percentage,100.0
244,heat_electrification,percentage,80.36918971992492
245,transport_electrification,percentage,100.0
245,heat_electrification,percentage,97.4952023033867
246,transport_electrification,percentage,100.0
246,heat_electrification,percentage,79.20251116424365
247,transport_electrification,percentage,100.0
247,heat_electrification,percentage,98.52339253439204
248,transport_electrification,percentage,100.0
248,heat_electrification,percentage,74.59223135057869
249,transport_electrification,percentage,98.58936397161497
249,heat_electrification,percentage,72.32838145256645
250,transport_electrification,percentage,100.0
250,heat_electrification,percentage,98.7551954628848
251,transport_electrification,percentage,100.0
251,heat_electrification,percentage,95.15911977208849
252,transport_electrification,percentage,100.0
252,heat_electrification,percentage,99.26418658626761
253,transport_electrification,percentage,100.0
253,heat_electrification,percentage,95.98025646503527
254,transport_electrification,percentage,100.0
254,heat_electrification,percentage,69.77639732352968
255,transport_electrification,percentage,100.0
255,heat_electrification,percentage,94.3979121659123
256,transport_electrification,percentage,99.99981884406067
256,heat_electrification,percentage,10.725880133589245
257,transport_electrification,percentage,100.0
257,heat_electrification,percentage,95.07482561776752
258,transport_electrification,percentage,100.0
258,heat_electrification,percentage,99.06884188492212
259,transport_electrification,percentage,100.0
259,heat_electrification,percentage,93.89475854916022
260,transport_electrification,percentage,100.0
260,heat_electrification,percentage,99.71855593474348
261,transport_electrification,percentage,100.0
261,heat_electrification,percentage,94.33352139384354
262,transport_electrification,percentage,98.7523328703987
262,heat_electrification,percentage,69.64171522977469
263,transport_electrification,percentage,100.0
263,heat_electrification,percentage,63.326957313717465
264,transport_electrification,percentage,100.0
264,heat_electrification,percentage,58.88248011391996
265,transport_electrification,percentage,100.0
265,heat_electrification,percentage,99.54934627008178
266,transport_electrification,percentage,100.0
266,heat_electrification,percentage,95.92880025061898
267,transport_electrification,percentage,100.0
267,heat_electrification,percentage,98.03292288663928
268,transport_electrification,percentage,100.0
268,heat_electrification,percentage,99.90396058473851
269,transport_electrification,percentage,100.0
269,heat_electrification,percentage,93.04550999803031
270,transport_electrification,percentage,100.0
270,heat_electrification,percentage,99.91458873349342
271,transport_electrification,percentage,100.0
271,heat_electrification,percentage,95.9900884055668
272,transport_electrification,percentage,100.0
272,heat_electrification,percentage,94.80918245128679
273,transport_electrification,percentage,100.0
273,heat_electrification,percentage,82.95799678348233
274,transport_electrification,percentage,99.99537716390766
274,heat_electrification,percentage,99.77318780588662
275,transport_electrification,percentage,100.0
275,heat_electrification,percentage,97.19663743585721
276,transport_electrification,percentage,100.0
276,heat_electrification,percentage,99.37045197720083
277,transport_electrification,percentage,100.0
277,heat_electrification,percentage,95.9386887033435
278,transport_electrification,percentage,99.99989375985112
278,heat_electrification,percentage,21.963218983147694
279,transport_electrification,percentage,100.0
279,heat_electrification,percentage,97.4054907865597
280,transport_electrification,percentage,100.0
280,heat_electrification,percentage,98.95947073495793
281,transport_electrification,percentage,100.0
281,heat_electrification,percentage,95.25279460661443
282,transport_electrification,percentage,100.0
282,heat_electrification,percentage,95.89236599085547
283,transport_electrification,percentage,65.47340578906277
283,heat_electrification,percentage,89.02477443432197
284,transport_electrification,percentage,100.0
284,heat_electrification,percentage,98.75064259710544
285,transport_electrification,percentage,100.0
285,heat_electrification,percentage,81.30681351299715
286,transport_electrification,percentage,100.0
286,heat_electrification,percentage,94.78563594769258
287,transport_electrification,percentage,100.0
287,heat_electrification,percentage,99.92035997099941
288,transport_electrification,percentage,99.99989790098986
288,heat_electrification,percentage,31.18275065810297
289,transport_electrification,percentage,100.0
289,heat_electrification,percentage,97.40607279563174
290,transport_electrification,percentage,100.0
290,heat_electrification,percentage,91.99324475436151
291,transport_electrification,percentage,100.0
291,heat_electrification,percentage,93.89444062637247
292,transport_electrification,percentage,100.0
292,heat_electrification,percentage,98.66517678354357
293,transport_electrification,percentage,100.0
293,heat_electrification,percentage,99.92375043207181
294,transport_electrification,percentage,100.0
294,heat_electrification,percentage,98.47992480280473
295,transport_electrification,percentage,100.0
295,heat_electrification,percentage,95.25279460661443
296,transport_electrification,percentage,100.0
296,heat_electrification,percentage,94.79347835134725
297,transport_electrification,percentage,100.0
297,heat_electrification,percentage,53.3638762463299
298,transport_electrification,percentage,100.0
298,heat_electrification,percentage,99.69089410755785
299,transport_electrification,percentage,100.0
299,heat_electrification,percentage,92.9084208732387
300,transport_electrification,percentage,100.0
300,heat_electrification,percentage,84.54780713109851
301,transport_electrification,percentage,98.57263956475137
301,heat_electrification,percentage,71.41051418359717
302,transport_electrification,percentage,100.0
302,heat_electrification,percentage,99.04738578095804
303,transport_electrification,percentage,100.0
303,heat_electrification,percentage,98.75109457894621
304,transport_electrification,percentage,99.99999999999997
304,heat_electrification,percentage,92.00157617642206
305,transport_electrification,percentage,100.0
305,heat_electrification,percentage,96.95429587722636
306,transport_electrification,percentage,99.99999999999997
306,heat_electrification,percentage,66.29554701417017
307,transport_electrification,percentage,99.11863667931789
307,heat_electrification,percentage,72.50611271443198
308,transport_electrification,percentage,100.0
308,heat_electrification,percentage,95.64862227027712
309,transport_electrification,percentage,100.0
309,heat_electrification,percentage,45.389012357571374
310,transport_electrification,percentage,100.0
310,heat_electrification,percentage,98.7551954628848
311,transport_electrification,percentage,95.01976831202605
311,heat_electrification,percentage,5.730936879253767
312,transport_electrification,percentage,100.0
312,heat_electrification,percentage,92.1902312917943
313,transport_electrification,percentage,100.0
313,heat_electrification,percentage,91.80952557717815
314,transport_electrification,percentage,100.0
314,heat_electrification,percentage,99.37045197720083
315,transport_electrification,percentage,100.0
315,heat_electrification,percentage,98.75431321963084
316,transport_electrification,percentage,100.0
316,heat_electrification,percentage,95.86674942730976
317,transport_electrification,percentage,100.0
317,heat_electrification,percentage,44.86723831060288
318,transport_electrification,percentage,100.0
318,heat_electrification,percentage,96.05355384341388
319,transport_electrification,percentage,100.0
319,heat_electrification,percentage,99.34876784869137
320,transport_electrification,percentage,100.0
320,heat_electrification,percentage,98.7551954628848
321,transport_electrification,percentage,100.0
321,heat_electrification,percentage,92.6996824854133
322,transport_electrification,percentage,98.57263956475137
322,heat_electrification,percentage,71.41051418359717
323,transport_electrification,percentage,99.98797823153713
323,heat_electrification,percentage,99.37172857198706
324,transport_electrification,percentage,99.98773136253575
324,heat_electrification,percentage,99.89479404834132
325,transport_electrification,percentage,99.17903042205408
325,heat_electrification,percentage,99.81518825787255
326,transport_electrification,percentage,99.25735170375873
326,heat_electrification,percentage,77.17345637843742
327,transport_electrification,percentage,100.00000000000003
327,heat_electrification,percentage,99.88385499991998
328,transport_electrification,percentage,99.98705619152435
328,heat_electrification,percentage,99.79836671007439
329,transport_electrification,percentage,100.0
329,heat_electrification,percentage,99.9429519921343
330,transport_electrification,percentage,99.4380810096489
330,heat_electrification,percentage,99.83120114353285
331,transport_electrification,percentage,99.93630391437966
331,heat_electrification,percentage,99.82114562813253
332,transport_electrification,percentage,99.89429952868454
332,heat_electrification,percentage,99.73246400957704
333,transport_electrification,percentage,99.51441795797766
333,heat_electrification,percentage,99.6060164442207
334,transport_electrification,percentage,100.0
334,heat_electrification,percentage,99.01817846214492
335,transport_electrification,percentage,99.79445027072035
335,heat_electrification,percentage,99.77081797973173
336,transport_electrification,percentage,99.33425215417775
336,heat_electrification,percentage,99.81365051791293
337,transport_electrification,percentage,99.58256367749584
337,heat_electrification,percentage,99.88602286744175
338,transport_electrification,percentage,99.47351449610865
338,heat_electrification,percentage,99.7576169665291
339,transport_electrification,percentage,99.9576900257947
339,heat_electrification,percentage,99.63880263050083
340,transport_electrification,percentage,99.97911032092034
340,heat_electrification,percentage,99.86167792773283
341,transport_electrification,percentage,99.98778814743581
341,heat_electrification,percentage,99.31315624476692
342,transport_electrification,percentage,99.32845004844506
342,heat_electrification,percentage,58.4665026707809
343,transport_electrification,percentage,99.31607258182079
343,heat_electrification,percentage,58.71206293875831
344,transport_electrification,percentage,99.34126978445512
344,heat_electrification,percentage,58.642563788354636
345,transport_electrification,percentage,99.29439702779207
345,heat_electrification,percentage,58.04467706117811
346,transport_electrification,percentage,99.31467976459271
346,heat_electrification,percentage,58.60677125823927
347,transport_electrification,percentage,99.31608144696747
347,heat_electrification,percentage,58.56123975900602
348,transport_electrification,percentage,99.3063636070009
348,heat_electrification,percentage,58.66774571854302
349,transport_electrification,percentage,99.32124743818136
349,heat_electrification,percentage,58.62355956577915
350,transport_electrification,percentage,99.32097325481611
350,heat_electrification,percentage,58.73083631784656
351,transport_electrification,percentage,99.30982679927321
351,heat_electrification,percentage,58.624849344327274
352,transport_electrification,percentage,99.31674924523008
352,heat_electrification,percentage,58.65106578694681
353,transport_electrification,percentage,99.28648730232815
353,heat_electrification,percentage,58.30135953441346
354,transport_electrification,percentage,99.32940836010911
354,heat_electrification,percentage,58.67418824712198
355,transport_electrification,percentage,99.3224144146872
355,heat_electrification,percentage,58.58943587686821
356,transport_electrification,percentage,99.29838101631914
356,heat_electrification,percentage,58.23768626807924
357,transport_electrification,percentage,99.3142841275789
357,heat_electrification,percentage,58.45849575657315
358,transport_electrification,percentage,99.31840201312001
